 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 20, 2018 10:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   52.10000     0.20291    -0.00127
   52.10500     0.14100    -0.00116
   52.11000     0.07547    -0.00104
   52.11500     0.00693  -9.283E-04
   52.12000    -0.06296  -8.114E-04
   52.12500    -0.13301  -6.961E-04
   52.13000    -0.19871  -5.841E-04
   52.13500    -0.25652  -4.770E-04
   52.14000    -0.30364  -3.763E-04
   52.14500    -0.33916  -2.832E-04
   52.15000    -0.36451  -1.986E-04
   52.15500    -0.38306  -1.230E-04
   52.16000    -0.39540  -5.700E-05
   52.16500    -0.40293     0.00000
   52.17000    -0.40558   4.519E-05
   52.17500    -0.40241   8.113E-05
   52.18000    -0.39422   1.070E-04
   52.18500    -0.37985   1.231E-04
   52.19000    -0.36303   1.296E-04
   52.19500    -0.34851   1.271E-04
   52.20000    -0.33480   1.159E-04
   52.20500    -0.32539   9.626E-05
   52.21000    -0.31793   6.850E-05
   52.21500    -0.31232   3.278E-05
   52.22000    -0.30909  -1.076E-05
   52.22500    -0.30203  -6.202E-05
   52.23000    -0.29019  -1.208E-04
   52.23500    -0.27268  -1.869E-04
   52.24000    -0.25206  -2.597E-04
   52.24500    -0.22682  -3.388E-04
   52.25000    -0.19841  -4.237E-04
   52.25500    -0.16783  -5.134E-04
   52.26000    -0.13754  -6.074E-04
   52.26500    -0.10151  -7.048E-04
   52.27000    -0.06176  -8.047E-04
   52.27500    -0.01859  -9.061E-04
   52.28000     0.02508    -0.00101
   52.28500     0.06935    -0.00111
   52.29000     0.11372    -0.00121
   52.29500     0.15327    -0.00131
   52.30000     0.18828    -0.00140
   52.30500     0.21887    -0.00149
   52.31000     0.24498    -0.00157
   52.31500     0.27060    -0.00165
   52.32000     0.29273    -0.00172
   52.32500     0.31502    -0.00178
   52.33000     0.33741    -0.00183
   52.33500     0.35838    -0.00188
   52.34000     0.37961    -0.00192
   52.34500     0.39711    -0.00194
   52.35000     0.40831    -0.00196
   52.35500     0.41492    -0.00197
   52.36000     0.42111    -0.00197
   52.36500     0.42936    -0.00195
   52.37000     0.43743    -0.00193
   52.37500     0.44196    -0.00189
   52.38000     0.43896    -0.00185
   52.38500     0.43459    -0.00179
   52.39000     0.42503    -0.00172
   52.39500     0.41015    -0.00165
   52.40000     0.38767    -0.00156
   52.40500     0.35725    -0.00146
   52.41000     0.32568    -0.00135
   52.41500     0.29263    -0.00124
   52.42000     0.25716    -0.00111
   52.42500     0.21990  -9.844E-04
   52.43000     0.17763  -8.499E-04
   52.43500     0.13133  -7.108E-04
   52.44000     0.08098  -5.686E-04
   52.44500     0.02847  -4.243E-04
   52.45000    -0.02687  -2.792E-04
   52.45500    -0.08318  -1.349E-04
   52.46000    -0.13735   7.333E-06
   52.46500    -0.19157   1.461E-04
   52.47000    -0.24345   2.802E-04
   52.47500    -0.29423   4.081E-04
   52.48000    -0.34509   5.287E-04
   52.48500    -0.39565   6.407E-04
   52.49000    -0.44540   7.428E-04
   52.49500    -0.49283   8.337E-04
   52.50000    -0.53524   9.123E-04
   52.50500    -0.56971   9.776E-04
   52.51000    -0.59242     0.00103
   52.51500    -0.60903     0.00106
   52.52000    -0.61976     0.00109
   52.52500    -0.62292     0.00109
   52.53000    -0.61934     0.00108
   52.53500    -0.61105     0.00106
   52.54000    -0.59579     0.00102
   52.54500    -0.57013   9.597E-04
   52.55000    -0.53623   8.899E-04
   52.55500    -0.49367   8.067E-04
   52.56000    -0.44763   7.112E-04
