 
 ETABS v9.7.3  File:HW1_V6  Units:Ton-m  June 9, 2018 15:25  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  1F_D:  Joint 4  Story 1F  Displacement  UX
 FUNCTION  RF_A:  Joint 4  Story RF  Abs Accel  UX
 
       TIME    FUNCTION    FUNCTION
                   1F_D        RF_A
   36.67000    -0.00273    -0.11714
   36.68000    -0.00261    -0.11801
   36.69000    -0.00251    -0.11868
   36.70000    -0.00243    -0.11907
   36.71000    -0.00236    -0.11908
   36.72000    -0.00230    -0.11859
   36.73000    -0.00227    -0.11751
   36.74000    -0.00225    -0.11578
   36.75000    -0.00226    -0.11339
   36.76000    -0.00228    -0.11037
   36.77000    -0.00233    -0.10679
   36.78000    -0.00240    -0.10270
   36.79000    -0.00249    -0.09811
   36.80000    -0.00260    -0.09303
   36.81000    -0.00273    -0.08752
   36.82000    -0.00289    -0.08164
   36.83000    -0.00306    -0.07548
   36.84000    -0.00324    -0.06909
   36.85000    -0.00345    -0.06253
   36.86000    -0.00367    -0.05583
   36.87000    -0.00390    -0.04901
   36.88000    -0.00415    -0.04203
   36.89000    -0.00441    -0.03484
   36.90000    -0.00468    -0.02739
   36.91000    -0.00497    -0.01970
   36.92000    -0.00527    -0.01181
   36.93000    -0.00559    -0.00370
   36.94000    -0.00592     0.00468
   36.95000    -0.00627     0.01338
   36.96000    -0.00664     0.02239
   36.97000    -0.00701     0.03165
   36.98000    -0.00740     0.04108
   36.99000    -0.00781     0.05064
   37.00000    -0.00822     0.06028
   37.01000    -0.00863     0.06995
   37.02000    -0.00905     0.07959
   37.03000    -0.00948     0.08911
   37.04000    -0.00990     0.09839
   37.05000    -0.01033     0.10736
   37.06000    -0.01075     0.11599
   37.07000    -0.01117     0.12433
   37.08000    -0.01158     0.13243
   37.09000    -0.01199     0.14028
   37.10000    -0.01239     0.14786
   37.11000    -0.01279     0.15517
   37.12000    -0.01319     0.16224
   37.13000    -0.01358     0.16914
   37.14000    -0.01397     0.17595
   37.15000    -0.01436     0.18272
   37.16000    -0.01474     0.18946
   37.17000    -0.01511     0.19616
   37.18000    -0.01548     0.20275
   37.19000    -0.01585     0.20914
   37.20000    -0.01621     0.21528
   37.21000    -0.01656     0.22113
   37.22000    -0.01690     0.22668
   37.23000    -0.01723     0.23192
   37.24000    -0.01755     0.23678
   37.25000    -0.01785     0.24120
   37.26000    -0.01814     0.24510
   37.27000    -0.01842     0.24840
   37.28000    -0.01867     0.25100
   37.29000    -0.01891     0.25285
   37.30000    -0.01912     0.25392
   37.31000    -0.01931     0.25424
   37.32000    -0.01947     0.25371
   37.33000    -0.01959     0.25216
   37.34000    -0.01968     0.24941
   37.35000    -0.01972     0.24543
   37.36000    -0.01972     0.24037
   37.37000    -0.01968     0.23440
   37.38000    -0.01959     0.22758
   37.39000    -0.01945     0.21987
   37.40000    -0.01927     0.21118
   37.41000    -0.01905     0.20141
   37.42000    -0.01879     0.19064
   37.43000    -0.01849     0.17902
   37.44000    -0.01816     0.16678
   37.45000    -0.01779     0.15410
   37.46000    -0.01739     0.14112
   37.47000    -0.01696     0.12795
   37.48000    -0.01651     0.11468
   37.49000    -0.01603     0.10143
   37.50000    -0.01553     0.08829
   37.51000    -0.01502     0.07527
   37.52000    -0.01449     0.06240
   37.53000    -0.01395     0.04968
   37.54000    -0.01340     0.03713
   37.55000    -0.01284     0.02468
   37.56000    -0.01228     0.01218
   37.57000    -0.01172  -5.209E-04
   37.58000    -0.01114    -0.01340
   37.59000    -0.01056    -0.02637
   37.60000    -0.00996    -0.03940
   37.61000    -0.00935    -0.05258
   37.62000    -0.00873    -0.06607
   37.63000    -0.00809    -0.07997
   37.64000    -0.00744    -0.09419
   37.65000    -0.00678    -0.10851
   37.66000    -0.00611    -0.12281
   37.67000    -0.00544    -0.13710
   37.68000    -0.00476    -0.15141
   37.69000    -0.00409    -0.16571
   37.70000    -0.00342    -0.17981
   37.71000    -0.00276    -0.19347
   37.72000    -0.00210    -0.20645
   37.73000    -0.00145    -0.21865
   37.74000  -8.095E-04    -0.23010
   37.75000  -1.814E-04    -0.24093
   37.76000   4.354E-04    -0.25124
   37.77000     0.00104    -0.26106
   37.78000     0.00164    -0.27039
   37.79000     0.00222    -0.27925
   37.80000     0.00279    -0.28771
   37.81000     0.00335    -0.29580
   37.82000     0.00390    -0.30355
   37.83000     0.00443    -0.31095
   37.84000     0.00494    -0.31801
   37.85000     0.00544    -0.32472
   37.86000     0.00592    -0.33108
   37.87000     0.00639    -0.33704
   37.88000     0.00683    -0.34255
   37.89000     0.00726    -0.34756
   37.90000     0.00767    -0.35205
   37.91000     0.00806    -0.35601
   37.92000     0.00844    -0.35946
   37.93000     0.00879    -0.36239
   37.94000     0.00912    -0.36479
   37.95000     0.00943    -0.36669
   37.96000     0.00971    -0.36809
   37.97000     0.00997    -0.36898
   37.98000     0.01021    -0.36935
   37.99000     0.01041    -0.36918
   38.00000     0.01059    -0.36844
   38.01000     0.01074    -0.36713
   38.02000     0.01086    -0.36522
   38.03000     0.01095    -0.36269
   38.04000     0.01100    -0.35953
   38.05000     0.01103    -0.35576
   38.06000     0.01102    -0.35147
   38.07000     0.01098    -0.34676
   38.08000     0.01090    -0.34179
   38.09000     0.01080    -0.33658
   38.10000     0.01068    -0.33103
   38.11000     0.01053    -0.32500
   38.12000     0.01036    -0.31848
   38.13000     0.01017    -0.31162
   38.14000     0.00997    -0.30451
   38.15000     0.00975    -0.29720
   38.16000     0.00951    -0.28966
   38.17000     0.00926    -0.28190
   38.18000     0.00899    -0.27401
   38.19000     0.00870    -0.26602
   38.20000     0.00840    -0.25794
   38.21000     0.00807    -0.24967
   38.22000     0.00774    -0.24110
   38.23000     0.00738    -0.23215
   38.24000     0.00701    -0.22279
   38.25000     0.00662    -0.21300
   38.26000     0.00622    -0.20281
   38.27000     0.00580    -0.19229
   38.28000     0.00536    -0.18149
   38.29000     0.00491    -0.17044
   38.30000     0.00445    -0.15919
   38.31000     0.00397    -0.14777
   38.32000     0.00349    -0.13623
   38.33000     0.00299    -0.12465
   38.34000     0.00249    -0.11311
   38.35000     0.00198    -0.10163
   38.36000     0.00146    -0.09024
   38.37000   9.399E-04    -0.07896
   38.38000   4.153E-04    -0.06779
   38.39000  -1.120E-04    -0.05672
   38.40000  -6.410E-04    -0.04573
   38.41000    -0.00117    -0.03476
   38.42000    -0.00170    -0.02379
   38.43000    -0.00224    -0.01283
   38.44000    -0.00277    -0.00190
   38.45000    -0.00331     0.00896
   38.46000    -0.00385     0.01973
   38.47000    -0.00438     0.03043
   38.48000    -0.00492     0.04107
   38.49000    -0.00546     0.05168
   38.50000    -0.00599     0.06224
   38.51000    -0.00652     0.07271
   38.52000    -0.00705     0.08305
   38.53000    -0.00757     0.09320
   38.54000    -0.00809     0.10314
   38.55000    -0.00860     0.11284
   38.56000    -0.00911     0.12225
   38.57000    -0.00960     0.13132
   38.58000    -0.01009     0.14001
   38.59000    -0.01057     0.14833
   38.60000    -0.01103     0.15626
   38.61000    -0.01148     0.16382
   38.62000    -0.01192     0.17097
   38.63000    -0.01234     0.17767
   38.64000    -0.01275     0.18389
   38.65000    -0.01315     0.18963
   38.66000    -0.01352     0.19491
   38.67000    -0.01388     0.19978
   38.68000    -0.01423     0.20424
   38.69000    -0.01455     0.20831
   38.70000    -0.01486     0.21198
   38.71000    -0.01515     0.21527
   38.72000    -0.01543     0.21820
   38.73000    -0.01569     0.22079
   38.74000    -0.01593     0.22306
   38.75000    -0.01615     0.22502
   38.76000    -0.01636     0.22665
   38.77000    -0.01655     0.22795
   38.78000    -0.01672     0.22888
   38.79000    -0.01688     0.22943
   38.80000    -0.01701     0.22960
   38.81000    -0.01713     0.22939
   38.82000    -0.01723     0.22879
   38.83000    -0.01730     0.22777
   38.84000    -0.01736     0.22632
   38.85000    -0.01740     0.22442
   38.86000    -0.01742     0.22212
   38.87000    -0.01741     0.21942
   38.88000    -0.01739     0.21633
   38.89000    -0.01734     0.21284
   38.90000    -0.01727     0.20898
   38.91000    -0.01719     0.20477
   38.92000    -0.01709     0.20020
   38.93000    -0.01696     0.19528
   38.94000    -0.01682     0.19003
   38.95000    -0.01667     0.18447
   38.96000    -0.01649     0.17865
   38.97000    -0.01631     0.17259
   38.98000    -0.01610     0.16632
   38.99000    -0.01588     0.15987
   39.00000    -0.01565     0.15326
   39.01000    -0.01541     0.14651
   39.02000    -0.01515     0.13964
   39.03000    -0.01488     0.13265
   39.04000    -0.01460     0.12553
   39.05000    -0.01431     0.11831
   39.06000    -0.01401     0.11098
   39.07000    -0.01370     0.10358
   39.08000    -0.01339     0.09612
   39.09000    -0.01307     0.08863
   39.10000    -0.01274     0.08113
   39.11000    -0.01241     0.07364
   39.12000    -0.01207     0.06620
   39.13000    -0.01173     0.05881
   39.14000    -0.01139     0.05151
   39.15000    -0.01104     0.04428
   39.16000    -0.01070     0.03713
   39.17000    -0.01036     0.03006
   39.18000    -0.01001     0.02308
   39.19000    -0.00967     0.01619
   39.20000    -0.00933     0.00941
   39.21000    -0.00899     0.00275
   39.22000    -0.00865    -0.00379
   39.23000    -0.00831    -0.01022
   39.24000    -0.00798    -0.01655
   39.25000    -0.00765    -0.02278
   39.26000    -0.00733    -0.02891
   39.27000    -0.00700    -0.03492
   39.28000    -0.00668    -0.04081
   39.29000    -0.00637    -0.04655
   39.30000    -0.00606    -0.05213
   39.31000    -0.00576    -0.05753
   39.32000    -0.00546    -0.06273
   39.33000    -0.00518    -0.06772
   39.34000    -0.00489    -0.07249
   39.35000    -0.00462    -0.07701
   39.36000    -0.00436    -0.08128
   39.37000    -0.00410    -0.08528
   39.38000    -0.00386    -0.08902
   39.39000    -0.00362    -0.09250
   39.40000    -0.00340    -0.09570
   39.41000    -0.00318    -0.09864
   39.42000    -0.00298    -0.10129
   39.43000    -0.00278    -0.10367
   39.44000    -0.00260    -0.10578
   39.45000    -0.00243    -0.10762
   39.46000    -0.00227    -0.10921
   39.47000    -0.00213    -0.11053
   39.48000    -0.00199    -0.11158
   39.49000    -0.00187    -0.11236
   39.50000    -0.00176    -0.11287
   39.51000    -0.00167    -0.11311
   39.52000    -0.00159    -0.11309
   39.53000    -0.00151    -0.11281
   39.54000    -0.00146    -0.11227
   39.55000    -0.00141    -0.11148
   39.56000    -0.00138    -0.11045
   39.57000    -0.00136    -0.10918
   39.58000    -0.00135    -0.10769
   39.59000    -0.00136    -0.10598
   39.60000    -0.00137    -0.10406
   39.61000    -0.00140    -0.10192
   39.62000    -0.00144    -0.09958
   39.63000    -0.00149    -0.09703
   39.64000    -0.00156    -0.09428
   39.65000    -0.00163    -0.09133
   39.66000    -0.00172    -0.08818
   39.67000    -0.00181    -0.08485
   39.68000    -0.00192    -0.08135
   39.69000    -0.00203    -0.07768
   39.70000    -0.00216    -0.07386
   39.71000    -0.00229    -0.06990
   39.72000    -0.00243    -0.06581
   39.73000    -0.00258    -0.06160
   39.74000    -0.00274    -0.05729
   39.75000    -0.00291    -0.05287
   39.76000    -0.00308    -0.04837
   39.77000    -0.00327    -0.04378
   39.78000    -0.00345    -0.03913
   39.79000    -0.00365    -0.03440
   39.80000    -0.00384    -0.02962
   39.81000    -0.00405    -0.02478
   39.82000    -0.00426    -0.01990
   39.83000    -0.00447    -0.01497
   39.84000    -0.00469    -0.01003
   39.85000    -0.00491    -0.00506
   39.86000    -0.00513  -7.551E-05
   39.87000    -0.00536     0.00491
   39.88000    -0.00559     0.00988
   39.89000    -0.00582     0.01483
   39.90000    -0.00605     0.01976
   39.91000    -0.00628     0.02464
   39.92000    -0.00652     0.02948
   39.93000    -0.00675     0.03426
   39.94000    -0.00699     0.03896
   39.95000    -0.00722     0.04360
   39.96000    -0.00745     0.04814
   39.97000    -0.00768     0.05260
   39.98000    -0.00791     0.05695
   39.99000    -0.00813     0.06119
   40.00000    -0.00835     0.06533
