 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    1.52500    -0.00150     0.00000
    1.53000    -0.00174     0.00000
    1.53500    -0.00104     0.00000
    1.54000  -5.074E-04     0.00000
    1.54500  -4.976E-04     0.00000
    1.55000   5.505E-04     0.00000
    1.55500   9.773E-04     0.00000
    1.56000   7.602E-04     0.00000
    1.56500     0.00178     0.00000
    1.57000  -4.472E-04     0.00000
    1.57500  -9.397E-04     0.00000
    1.58000  -9.244E-04     0.00000
    1.58500  -8.961E-05     0.00000
    1.59000   5.505E-04     0.00000
    1.59500     0.00184     0.00000
    1.60000   9.980E-04     0.00000
    1.60500   5.669E-04     0.00000
    1.61000   5.217E-04     0.00000
    1.61500   5.682E-04     0.00000
    1.62000  -9.025E-04     0.00000
    1.62500  -9.073E-04     0.00000
    1.63000  -6.890E-04     0.00000
    1.63500     0.00151     0.00000
    1.64000   3.797E-04     0.00000
    1.64500   6.119E-04     0.00000
    1.65000   4.702E-04     0.00000
    1.65500  -5.584E-04     0.00000
    1.66000    -0.00153     0.00000
    1.66500    -0.00155     0.00000
    1.67000    -0.00156     0.00000
    1.67500  -7.164E-04     0.00000
    1.68000   1.413E-04     0.00000
    1.68500   6.382E-04     0.00000
    1.69000  -9.400E-05     0.00000
    1.69500  -7.074E-05     0.00000
    1.70000  -1.687E-04     0.00000
    1.70500  -8.699E-04     0.00000
    1.71000  -9.369E-05     0.00000
    1.71500   3.896E-04     0.00000
    1.72000     0.00197     0.00000
    1.72500     0.00128     0.00000
    1.73000     0.00163     0.00000
    1.73500     0.00275     0.00000
    1.74000   2.166E-04     0.00000
    1.74500  -9.711E-04     0.00000
    1.75000    -0.00136     0.00000
    1.75500    -0.00212     0.00000
    1.76000    -0.00113     0.00000
    1.76500  -3.425E-04     0.00000
    1.77000   1.775E-04     0.00000
    1.77500   5.932E-04     0.00000
    1.78000     0.00137     0.00000
    1.78500  -6.211E-04     0.00000
    1.79000    -0.00104     0.00000
    1.79500    -0.00124     0.00000
    1.80000  -4.662E-05     0.00000
    1.80500  -7.876E-04     0.00000
    1.81000  -1.661E-04     0.00000
    1.81500     0.00122     0.00000
    1.82000     0.00194     0.00000
    1.82500     0.00102     0.00000
    1.83000   2.757E-05     0.00000
    1.83500   4.656E-05     0.00000
    1.84000    -0.00112     0.00000
    1.84500    -0.00139     0.00000
    1.85000  -5.127E-04     0.00000
    1.85500   4.327E-04     0.00000
    1.86000   3.997E-04     0.00000
    1.86500  -7.224E-04     0.00000
    1.87000  -2.038E-04     0.00000
    1.87500   9.775E-04     0.00000
    1.88000   1.357E-05     0.00000
    1.88500  -7.414E-04     0.00000
    1.89000  -5.065E-04     0.00000
    1.89500   2.678E-04     0.00000
    1.90000     0.00141     0.00000
    1.90500   8.584E-04     0.00000
    1.91000     0.00187     0.00000
    1.91500     0.00113     0.00000
    1.92000  -1.095E-04     0.00000
    1.92500  -5.531E-04     0.00000
    1.93000  -9.357E-05     0.00000
    1.93500  -1.916E-04     0.00000
    1.94000  -5.107E-04     0.00000
    1.94500  -7.615E-04     0.00000
    1.95000  -6.857E-04     0.00000
    1.95500  -3.847E-04     0.00000
    1.96000  -9.892E-04     0.00000
    1.96500    -0.00126     0.00000
    1.97000  -6.361E-04     0.00000
    1.97500  -7.419E-05     0.00000
    1.98000   4.131E-04     0.00000
    1.98500   2.582E-04     0.00000
    1.99000   6.645E-04     0.00000
    1.99500   6.817E-04     0.00000
    2.00000     0.00220     0.00000
    2.00500  -8.953E-04     0.00000
    2.01000    -0.00122     0.00000
    2.01500  -1.142E-04     0.00000
    2.02000     0.00123     0.00000
    2.02500  -6.852E-04     0.00000
    2.03000   3.212E-04     0.00000
    2.03500   4.228E-04     0.00000
    2.04000  -5.790E-05     0.00000
    2.04500  -7.384E-04     0.00000
    2.05000  -3.949E-04     0.00000
    2.05500  -6.819E-04     0.00000
    2.06000  -6.373E-04     0.00000
    2.06500   1.752E-04     0.00000
    2.07000   8.453E-05     0.00000
    2.07500   9.685E-04     0.00000
    2.08000     0.00140     0.00000
    2.08500   6.148E-04     0.00000
    2.09000  -1.519E-05     0.00000
    2.09500   2.523E-04     0.00000
    2.10000  -5.902E-04     0.00000
    2.10500    -0.00109     0.00000
    2.11000   3.753E-04     0.00000
    2.11500   5.973E-04     0.00000
    2.12000  -5.126E-04     0.00000
    2.12500   7.554E-05     0.00000
    2.13000   2.112E-04     0.00000
    2.13500  -3.731E-05     0.00000
    2.14000  -2.313E-04     0.00000
    2.14500    -0.00103     0.00000
    2.15000  -8.885E-04     0.00000
    2.15500  -2.089E-04     0.00000
    2.16000  -2.547E-04     0.00000
    2.16500   6.686E-04     0.00000
    2.17000  -1.157E-04     0.00000
    2.17500     0.00122     0.00000
    2.18000     0.00109     0.00000
    2.18500   3.609E-04     0.00000
    2.19000   8.699E-04     0.00000
    2.19500   1.949E-04     0.00000
    2.20000   7.915E-04     0.00000
    2.20500    -0.00107     0.00000
    2.21000    -0.00148     0.00000
    2.21500  -6.364E-04     0.00000
    2.22000    -0.00102     0.00000
    2.22500  -4.885E-05     0.00000
    2.23000    -0.00118     0.00000
    2.23500  -4.596E-04     0.00000
    2.24000   1.432E-04     0.00000
    2.24500  -1.695E-04     0.00000
    2.25000   1.343E-04     0.00000
    2.25500   5.428E-05     0.00000
    2.26000  -2.745E-04     0.00000
    2.26500   3.312E-04     0.00000
    2.27000   6.998E-04     0.00000
    2.27500     0.00218     0.00000
    2.28000     0.00124     0.00000
    2.28500     0.00153     0.00000
    2.29000   8.056E-04     0.00000
    2.29500  -9.027E-05     0.00000
    2.30000  -6.430E-04     0.00000
    2.30500  -3.134E-04     0.00000
    2.31000  -8.649E-05     0.00000
    2.31500  -3.114E-04     0.00000
    2.32000  -7.483E-04     0.00000
    2.32500  -5.312E-04     0.00000
    2.33000  -2.573E-04     0.00000
    2.33500  -3.177E-04     0.00000
    2.34000    -0.00196     0.00000
    2.34500    -0.00147     0.00000
    2.35000    -0.00126     0.00000
    2.35500    -0.00138     0.00000
    2.36000  -2.454E-04     0.00000
    2.36500     0.00221     0.00000
    2.37000   2.695E-04     0.00000
    2.37500   6.718E-04     0.00000
    2.38000   5.456E-04     0.00000
    2.38500   7.259E-04     0.00000
    2.39000   9.217E-04     0.00000
    2.39500   4.988E-04     0.00000
    2.40000   2.943E-04     0.00000
    2.40500   2.630E-04     0.00000
    2.41000     0.00130     0.00000
    2.41500     0.00164     0.00000
    2.42000   8.101E-04     0.00000
    2.42500  -2.680E-04     0.00000
    2.43000  -5.241E-04     0.00000
    2.43500  -8.229E-04     0.00000
    2.44000  -7.750E-04     0.00000
    2.44500  -5.666E-04     0.00000
    2.45000   3.332E-04     0.00000
    2.45500  -3.761E-05     0.00000
    2.46000   2.092E-04     0.00000
    2.46500    -0.00148     0.00000
    2.47000  -6.002E-04     0.00000
    2.47500  -8.511E-04     0.00000
    2.48000    -0.00174     0.00000
    2.48500    -0.00161     0.00000
    2.49000  -3.846E-04     0.00000
    2.49500   3.269E-04     0.00000
    2.50000   9.785E-04     0.00000
    2.50500   5.407E-04     0.00000
    2.51000     0.00154     0.00000
    2.51500     0.00119     0.00000
    2.52000  -9.848E-04     0.00000
    2.52500   7.732E-05     0.00000
    2.53000     0.00139     0.00000
    2.53500   9.107E-04     0.00000
    2.54000     0.00149     0.00000
    2.54500   3.767E-05     0.00000
    2.55000   9.718E-04     0.00000
    2.55500   1.696E-04     0.00000
    2.56000  -8.178E-04     0.00000
    2.56500    -0.00105     0.00000
    2.57000    -0.00138     0.00000
    2.57500    -0.00200     0.00000
    2.58000   6.349E-06     0.00000
    2.58500  -1.215E-04     0.00000
    2.59000   6.237E-04     0.00000
    2.59500  -1.724E-04     0.00000
    2.60000  -9.246E-04     0.00000
    2.60500  -2.314E-04     0.00000
    2.61000  -4.082E-04     0.00000
    2.61500   5.607E-04     0.00000
    2.62000   3.444E-04     0.00000
    2.62500  -5.121E-04     0.00000
    2.63000     0.00104     0.00000
    2.63500     0.00180     0.00000
    2.64000   6.681E-04     0.00000
    2.64500   1.053E-04     0.00000
    2.65000  -7.118E-04     0.00000
    2.65500   2.798E-04     0.00000
    2.66000     0.00122     0.00000
    2.66500   7.943E-05     0.00000
    2.67000   3.473E-04     0.00000
    2.67500   6.913E-04     0.00000
    2.68000  -4.586E-04     0.00000
    2.68500    -0.00113     0.00000
    2.69000  -2.908E-04     0.00000
    2.69500    -0.00212     0.00000
    2.70000    -0.00155     0.00000
    2.70500    -0.00130     0.00000
    2.71000   5.656E-04     0.00000
    2.71500     0.00109     0.00000
    2.72000   7.018E-05     0.00000
    2.72500   1.829E-04     0.00000
    2.73000  -2.151E-04     0.00000
    2.73500  -4.975E-04     0.00000
    2.74000    -0.00124     0.00000
    2.74500  -1.599E-04     0.00000
    2.75000     0.00116     0.00000
    2.75500     0.00142     0.00000
    2.76000     0.00113     0.00000
    2.76500     0.00155     0.00000
    2.77000     0.00111     0.00000
    2.77500   7.073E-04     0.00000
    2.78000  -7.870E-04     0.00000
    2.78500    -0.00114     0.00000
    2.79000  -2.204E-04     0.00000
    2.79500  -6.632E-05     0.00000
    2.80000   7.995E-04     0.00000
    2.80500  -5.702E-04     0.00000
    2.81000     0.00133     0.00000
    2.81500  -4.333E-04     0.00000
    2.82000    -0.00141     0.00000
    2.82500    -0.00172     0.00000
    2.83000  -9.049E-04     0.00000
    2.83500  -8.820E-04     0.00000
    2.84000  -3.131E-04     0.00000
    2.84500   9.919E-04     0.00000
    2.85000   9.786E-04     0.00000
    2.85500     0.00136     0.00000
    2.86000  -4.765E-04     0.00000
    2.86500    -0.00103     0.00000
    2.87000    -0.00149     0.00000
    2.87500  -4.308E-04     0.00000
    2.88000  -3.331E-04     0.00000
    2.88500   1.470E-04     0.00000
    2.89000   9.893E-04     0.00000
    2.89500     0.00140     0.00000
    2.90000     0.00267     0.00000
    2.90500   4.842E-04     0.00000
    2.91000  -2.694E-04     0.00000
    2.91500  -3.490E-04     0.00000
    2.92000  -7.352E-04     0.00000
    2.92500  -5.637E-05     0.00000
    2.93000   3.280E-04     0.00000
    2.93500     0.00171     0.00000
    2.94000   2.052E-04     0.00000
    2.94500   6.624E-04     0.00000
    2.95000   1.044E-04     0.00000
    2.95500    -0.00134     0.00000
    2.96000    -0.00194     0.00000
    2.96500    -0.00214     0.00000
    2.97000    -0.00143     0.00000
    2.97500  -6.777E-04     0.00000
    2.98000   1.283E-04     0.00000
    2.98500   6.124E-04     0.00000
    2.99000   9.690E-04     0.00000
    2.99500     0.00134     0.00000
    3.00000   1.616E-04     0.00000
    3.00500    -0.00150     0.00000
    3.01000    -0.00135     0.00000
    3.01500     0.00124     0.00000
    3.02000   8.588E-04     0.00000
    3.02500  -3.039E-04     0.00000
    3.03000   6.840E-04     0.00000
    3.03500     0.00262     0.00000
    3.04000   5.455E-04     0.00000
    3.04500   8.114E-04     0.00000
    3.05000  -1.328E-04     0.00000
    3.05500  -1.487E-04     0.00000
    3.06000  -5.543E-04     0.00000
    3.06500  -6.818E-04     0.00000
    3.07000  -4.353E-04     0.00000
    3.07500   6.716E-04     0.00000
    3.08000  -7.497E-04     0.00000
    3.08500    -0.00152     0.00000
    3.09000  -6.311E-04     0.00000
    3.09500  -9.612E-04     0.00000
    3.10000    -0.00145     0.00000
    3.10500    -0.00110     0.00000
    3.11000   3.671E-04     0.00000
    3.11500     0.00108     0.00000
    3.12000   2.867E-04     0.00000
    3.12500   5.308E-04     0.00000
    3.13000   5.725E-04     0.00000
    3.13500   7.467E-04     0.00000
    3.14000   8.206E-04     0.00000
    3.14500   3.023E-04     0.00000
    3.15000   9.481E-05     0.00000
    3.15500   4.651E-04     0.00000
    3.16000     0.00185     0.00000
    3.16500     0.00212     0.00000
    3.17000  -2.404E-04     0.00000
    3.17500     0.00101     0.00000
    3.18000  -6.367E-04     0.00000
    3.18500    -0.00131     0.00000
    3.19000    -0.00148     0.00000
    3.19500  -8.483E-04     0.00000
    3.20000    -0.00127     0.00000
    3.20500    -0.00153     0.00000
    3.21000    -0.00124     0.00000
    3.21500  -9.084E-04     0.00000
    3.22000  -7.330E-04     0.00000
    3.22500  -3.788E-04     0.00000
    3.23000   3.419E-04     0.00000
    3.23500   2.041E-04     0.00000
    3.24000   3.439E-05     0.00000
    3.24500   7.153E-04     0.00000
    3.25000     0.00223     0.00000
    3.25500     0.00141     0.00000
    3.26000   9.827E-04     0.00000
    3.26500  -1.756E-04     0.00000
    3.27000   4.122E-04     0.00000
    3.27500  -2.652E-04     0.00000
    3.28000   9.403E-04     0.00000
    3.28500   5.277E-04     0.00000
    3.29000   7.694E-04     0.00000
    3.29500  -4.593E-04     0.00000
    3.30000   1.987E-04     0.00000
    3.30500  -2.716E-06     0.00000
    3.31000  -4.710E-05     0.00000
    3.31500    -0.00131     0.00000
    3.32000    -0.00125     0.00000
    3.32500    -0.00151     0.00000
    3.33000  -6.717E-04     0.00000
    3.33500     0.00169     0.00000
    3.34000   2.372E-05     0.00000
    3.34500   2.459E-04     0.00000
    3.35000  -4.531E-04     0.00000
    3.35500  -7.135E-04     0.00000
    3.36000  -7.916E-04     0.00000
    3.36500    -0.00108     0.00000
    3.37000  -5.159E-04     0.00000
    3.37500  -2.044E-04     0.00000
    3.38000   2.409E-04     0.00000
    3.38500   7.299E-04     0.00000
    3.39000     0.00180     0.00000
    3.39500     0.00139     0.00000
    3.40000  -1.083E-04     0.00000
    3.40500  -6.027E-04     0.00000
    3.41000  -5.360E-04     0.00000
    3.41500     0.00102     0.00000
    3.42000   2.563E-04     0.00000
    3.42500  -5.758E-05     0.00000
    3.43000   5.391E-04     0.00000
    3.43500   4.051E-04     0.00000
    3.44000  -4.068E-04     0.00000
    3.44500  -9.367E-04     0.00000
    3.45000  -5.527E-04     0.00000
    3.45500  -5.669E-04     0.00000
    3.46000  -5.939E-04     0.00000
    3.46500   3.252E-04     0.00000
    3.47000   4.364E-04     0.00000
    3.47500     0.00136     0.00000
    3.48000     0.00115     0.00000
    3.48500     0.00141     0.00000
    3.49000  -2.586E-04     0.00000
    3.49500    -0.00137     0.00000
    3.50000  -7.119E-04     0.00000
    3.50500    -0.00133     0.00000
    3.51000  -7.354E-04     0.00000
    3.51500   2.354E-04     0.00000
    3.52000   4.850E-05     0.00000
    3.52500   1.648E-04     0.00000
    3.53000   5.379E-04     0.00000
    3.53500   2.432E-05     0.00000
    3.54000  -2.025E-04     0.00000
    3.54500  -7.455E-04     0.00000
