 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    3.55000   4.017E-04     0.00000
    3.55500  -4.561E-04     0.00000
    3.56000     0.00103     0.00000
    3.56500   9.101E-04     0.00000
    3.57000   8.975E-04     0.00000
    3.57500   9.883E-04     0.00000
    3.58000   2.027E-04     0.00000
    3.58500  -5.403E-04     0.00000
    3.59000   3.644E-04     0.00000
    3.59500  -8.320E-04     0.00000
    3.60000  -4.234E-04     0.00000
    3.60500    -0.00184     0.00000
    3.61000  -2.824E-04     0.00000
    3.61500   1.057E-04     0.00000
    3.62000  -6.622E-04     0.00000
    3.62500    -0.00105     0.00000
    3.63000  -6.209E-04     0.00000
    3.63500  -9.964E-05     0.00000
    3.64000   5.135E-04     0.00000
    3.64500  -3.048E-04     0.00000
    3.65000   7.339E-04     0.00000
    3.65500   5.610E-04     0.00000
    3.66000   2.335E-04     0.00000
    3.66500   5.035E-04     0.00000
    3.67000  -3.002E-05     0.00000
    3.67500   2.519E-04     0.00000
    3.68000  -4.293E-04     0.00000
    3.68500   1.438E-04     0.00000
    3.69000     0.00187     0.00000
    3.69500   4.848E-04     0.00000
    3.70000   5.952E-05     0.00000
    3.70500   9.527E-04     0.00000
    3.71000   2.406E-04     0.00000
    3.71500   6.287E-04     0.00000
    3.72000  -7.585E-04     0.00000
    3.72500  -4.983E-04     0.00000
    3.73000  -4.723E-04     0.00000
    3.73500  -2.649E-05     0.00000
    3.74000  -1.055E-05     0.00000
    3.74500  -1.015E-04     0.00000
    3.75000   9.814E-05     0.00000
    3.75500    -0.00121     0.00000
    3.76000  -5.954E-04     0.00000
    3.76500    -0.00176     0.00000
    3.77000  -9.617E-04     0.00000
    3.77500    -0.00152     0.00000
    3.78000    -0.00120     0.00000
    3.78500   7.314E-04     0.00000
    3.79000   4.588E-04     0.00000
    3.79500   8.568E-04     0.00000
    3.80000   3.410E-04     0.00000
    3.80500   7.451E-04     0.00000
    3.81000     0.00101     0.00000
    3.81500     0.00237     0.00000
    3.82000   4.950E-04     0.00000
    3.82500     0.00323     0.00000
    3.83000     0.00109     0.00000
    3.83500   5.925E-04     0.00000
    3.84000  -2.843E-04     0.00000
    3.84500  -3.062E-06     0.00000
    3.85000    -0.00126     0.00000
    3.85500    -0.00145     0.00000
    3.86000    -0.00183     0.00000
    3.86500    -0.00290     0.00000
    3.87000  -4.900E-04     0.00000
    3.87500  -1.757E-04     0.00000
    3.88000  -5.390E-04     0.00000
    3.88500    -0.00104     0.00000
    3.89000    -0.00107     0.00000
    3.89500  -8.997E-04     0.00000
    3.90000   1.713E-04     0.00000
    3.90500     0.00134     0.00000
    3.91000   6.874E-04     0.00000
    3.91500     0.00120     0.00000
    3.92000     0.00123     0.00000
    3.92500     0.00167     0.00000
    3.93000     0.00127     0.00000
    3.93500   9.496E-04     0.00000
    3.94000  -3.813E-04     0.00000
    3.94500   5.975E-04     0.00000
    3.95000  -2.049E-04     0.00000
    3.95500   5.872E-04     0.00000
    3.96000   6.710E-04     0.00000
    3.96500   6.132E-04     0.00000
    3.97000   2.378E-04     0.00000
    3.97500  -8.103E-04     0.00000
    3.98000    -0.00189     0.00000
    3.98500    -0.00153     0.00000
    3.99000    -0.00141     0.00000
    3.99500  -9.047E-04     0.00000
    4.00000   3.970E-04     0.00000
    4.00500    -0.00115     0.00000
    4.01000  -7.789E-04     0.00000
    4.01500   5.446E-04     0.00000
    4.02000  -3.234E-04     0.00000
    4.02500    -0.00139     0.00000
    4.03000  -7.820E-04     0.00000
    4.03500  -5.359E-05     0.00000
    4.04000   2.295E-05     0.00000
    4.04500   9.162E-04     0.00000
    4.05000     0.00178     0.00000
    4.05500     0.00133     0.00000
    4.06000     0.00162     0.00000
    4.06500   8.109E-04     0.00000
    4.07000     0.00176     0.00000
    4.07500  -7.464E-05     0.00000
    4.08000   7.089E-04     0.00000
    4.08500   2.035E-04     0.00000
    4.09000  -8.772E-05     0.00000
    4.09500  -3.727E-05     0.00000
    4.10000  -2.991E-04     0.00000
    4.10500    -0.00126     0.00000
    4.11000  -3.789E-04     0.00000
    4.11500  -6.072E-04     0.00000
    4.12000    -0.00182     0.00000
    4.12500    -0.00167     0.00000
    4.13000  -9.528E-04     0.00000
    4.13500   5.001E-04     0.00000
    4.14000  -7.760E-05     0.00000
    4.14500   3.103E-04     0.00000
    4.15000     0.00145     0.00000
    4.15500  -2.692E-04     0.00000
    4.16000   3.337E-04     0.00000
    4.16500     0.00120     0.00000
    4.17000  -3.996E-04     0.00000
    4.17500  -2.949E-04     0.00000
    4.18000   6.233E-04     0.00000
    4.18500  -7.309E-05     0.00000
    4.19000   1.932E-04     0.00000
    4.19500   4.484E-04     0.00000
    4.20000   8.381E-04     0.00000
    4.20500  -5.368E-04     0.00000
    4.21000  -1.542E-04     0.00000
    4.21500  -3.435E-05     0.00000
    4.22000  -7.343E-05     0.00000
    4.22500    -0.00108     0.00000
    4.23000  -1.970E-04     0.00000
    4.23500  -5.007E-04     0.00000
    4.24000   2.667E-04     0.00000
    4.24500  -4.407E-04     0.00000
    4.25000  -7.387E-04     0.00000
    4.25500   4.406E-04     0.00000
    4.26000   7.234E-05     0.00000
    4.26500   6.075E-05     0.00000
    4.27000   1.317E-04     0.00000
    4.27500   7.048E-04     0.00000
    4.28000   9.481E-04     0.00000
    4.28500   3.155E-04     0.00000
    4.29000     0.00129     0.00000
    4.29500  -1.779E-04     0.00000
    4.30000  -5.576E-04     0.00000
    4.30500    -0.00115     0.00000
    4.31000  -7.698E-04     0.00000
    4.31500   5.097E-04     0.00000
    4.32000  -4.009E-04     0.00000
    4.32500   1.560E-04     0.00000
    4.33000   2.785E-04     0.00000
    4.33500     0.00104     0.00000
    4.34000  -2.086E-04     0.00000
    4.34500  -4.808E-04     0.00000
    4.35000  -7.886E-04     0.00000
    4.35500  -9.557E-04     0.00000
    4.36000  -9.847E-05     0.00000
    4.36500   6.588E-04     0.00000
    4.37000   7.704E-04     0.00000
    4.37500     0.00109     0.00000
    4.38000     0.00142     0.00000
    4.38500  -1.042E-04     0.00000
    4.39000  -7.068E-04     0.00000
    4.39500    -0.00123     0.00000
    4.40000    -0.00107     0.00000
    4.40500    -0.00127     0.00000
    4.41000    -0.00115     0.00000
    4.41500   5.677E-04     0.00000
    4.42000     0.00103     0.00000
    4.42500   8.245E-04     0.00000
    4.43000   6.486E-04     0.00000
    4.43500  -5.001E-04     0.00000
    4.44000  -9.228E-04     0.00000
    4.44500  -3.943E-04     0.00000
    4.45000  -6.223E-04     0.00000
    4.45500  -1.183E-04     0.00000
    4.46000     0.00129     0.00000
    4.46500     0.00144     0.00000
    4.47000     0.00117     0.00000
    4.47500   7.734E-04     0.00000
    4.48000   6.695E-05     0.00000
    4.48500  -6.183E-04     0.00000
    4.49000  -5.867E-04     0.00000
    4.49500  -8.191E-04     0.00000
    4.50000   5.099E-05     0.00000
    4.50500   9.689E-04     0.00000
    4.51000   4.945E-04     0.00000
    4.51500     0.00219     0.00000
    4.52000   1.423E-04     0.00000
    4.52500    -0.00132     0.00000
    4.53000    -0.00155     0.00000
    4.53500    -0.00110     0.00000
    4.54000    -0.00172     0.00000
    4.54500  -4.826E-04     0.00000
    4.55000  -1.650E-04     0.00000
    4.55500   5.863E-05     0.00000
    4.56000   2.766E-04     0.00000
    4.56500     0.00113     0.00000
    4.57000   5.839E-04     0.00000
    4.57500  -9.851E-04     0.00000
    4.58000  -6.317E-04     0.00000
    4.58500  -1.832E-04     0.00000
    4.59000   9.402E-05     0.00000
    4.59500   2.034E-04     0.00000
    4.60000     0.00105     0.00000
    4.60500   7.924E-05     0.00000
    4.61000   4.927E-04     0.00000
    4.61500   6.302E-04     0.00000
    4.62000  -1.711E-04     0.00000
    4.62500  -7.967E-05     0.00000
    4.63000  -2.909E-04     0.00000
    4.63500     0.00136     0.00000
    4.64000   7.069E-04     0.00000
    4.64500     0.00142     0.00000
    4.65000   8.121E-04     0.00000
    4.65500   3.812E-04     0.00000
    4.66000  -5.346E-04     0.00000
    4.66500    -0.00102     0.00000
    4.67000  -8.968E-04     0.00000
    4.67500    -0.00198     0.00000
    4.68000    -0.00100     0.00000
    4.68500  -7.337E-04     0.00000
    4.69000    -0.00131     0.00000
    4.69500  -8.746E-04     0.00000
    4.70000  -4.718E-04     0.00000
    4.70500    -0.00110     0.00000
    4.71000   2.784E-04     0.00000
    4.71500   3.048E-04     0.00000
    4.72000   2.058E-05     0.00000
    4.72500   4.377E-04     0.00000
    4.73000     0.00146     0.00000
    4.73500     0.00192     0.00000
    4.74000   7.319E-04     0.00000
    4.74500   5.794E-04     0.00000
    4.75000     0.00191     0.00000
    4.75500     0.00140     0.00000
    4.76000     0.00130     0.00000
    4.76500   4.341E-04     0.00000
    4.77000   5.851E-04     0.00000
    4.77500  -5.571E-04     0.00000
    4.78000   3.695E-04     0.00000
    4.78500  -9.751E-04     0.00000
    4.79000    -0.00141     0.00000
    4.79500    -0.00117     0.00000
    4.80000  -6.626E-04     0.00000
    4.80500    -0.00156     0.00000
    4.81000    -0.00180     0.00000
    4.81500    -0.00108     0.00000
    4.82000  -8.160E-04     0.00000
    4.82500    -0.00229     0.00000
    4.83000    -0.00164     0.00000
    4.83500   3.931E-04     0.00000
    4.84000  -3.608E-05     0.00000
    4.84500   2.693E-04     0.00000
    4.85000   8.027E-04     0.00000
    4.85500     0.00186     0.00000
    4.86000     0.00269     0.00000
    4.86500   7.288E-04     0.00000
    4.87000     0.00130     0.00000
    4.87500     0.00188     0.00000
    4.88000     0.00140     0.00000
    4.88500   9.560E-04     0.00000
    4.89000     0.00121     0.00000
    4.89500   5.741E-04     0.00000
    4.90000  -2.625E-04     0.00000
    4.90500  -5.088E-04     0.00000
    4.91000  -7.613E-04     0.00000
    4.91500    -0.00120     0.00000
    4.92000    -0.00170     0.00000
    4.92500  -4.393E-04     0.00000
    4.93000  -5.604E-04     0.00000
    4.93500  -7.656E-04     0.00000
    4.94000    -0.00116     0.00000
    4.94500  -9.851E-04     0.00000
    4.95000    -0.00157     0.00000
    4.95500    -0.00162     0.00000
    4.96000    -0.00101     0.00000
    4.96500  -8.075E-05     0.00000
    4.97000  -7.493E-05     0.00000
    4.97500     0.00103     0.00000
    4.98000     0.00190     0.00000
    4.98500     0.00164     0.00000
    4.99000     0.00178     0.00000
    4.99500     0.00139     0.00000
    5.00000     0.00293     0.00000
    5.00500   1.567E-04     0.00000
    5.01000  -2.186E-04     0.00000
    5.01500     0.00161     0.00000
    5.02000   5.812E-04     0.00000
    5.02500    -0.00143     0.00000
    5.03000  -9.421E-04     0.00000
    5.03500    -0.00145     0.00000
    5.04000    -0.00169     0.00000
    5.04500    -0.00238     0.00000
    5.05000   1.365E-04     0.00000
    5.05500  -9.653E-04     0.00000
    5.06000  -5.779E-04     0.00000
    5.06500   8.221E-04     0.00000
    5.07000  -6.072E-04     0.00000
    5.07500   7.109E-06     0.00000
    5.08000   9.133E-04     0.00000
    5.08500    -0.00140     0.00000
    5.09000   2.931E-04     0.00000
    5.09500   3.861E-04     0.00000
    5.10000   5.313E-04     0.00000
    5.10500   8.388E-04     0.00000
    5.11000   8.037E-04     0.00000
    5.11500     0.00125     0.00000
    5.12000   1.484E-04     0.00000
    5.12500  -8.098E-04     0.00000
    5.13000  -8.289E-04     0.00000
    5.13500     0.00189     0.00000
    5.14000   8.893E-04     0.00000
    5.14500  -1.182E-04     0.00000
    5.15000   2.937E-04     0.00000
    5.15500   5.281E-04     0.00000
    5.16000  -2.468E-04     0.00000
    5.16500  -8.422E-04     0.00000
    5.17000    -0.00174     0.00000
    5.17500    -0.00187     0.00000
    5.18000    -0.00114     0.00000
    5.18500  -8.270E-04     0.00000
    5.19000   5.637E-04     0.00000
    5.19500   5.084E-04     0.00000
    5.20000  -2.905E-04     0.00000
    5.20500  -5.303E-04     0.00000
    5.21000  -3.404E-04     0.00000
    5.21500   6.102E-05     0.00000
    5.22000  -4.074E-05     0.00000
    5.22500     0.00116     0.00000
    5.23000   5.607E-04     0.00000
    5.23500     0.00172     0.00000
    5.24000     0.00259     0.00000
    5.24500   8.086E-04     0.00000
    5.25000   5.468E-04     0.00000
    5.25500  -1.903E-04     0.00000
    5.26000  -3.446E-04     0.00000
    5.26500  -8.196E-05     0.00000
    5.27000  -5.549E-04     0.00000
    5.27500   9.498E-04     0.00000
    5.28000   7.395E-04     0.00000
    5.28500  -2.655E-04     0.00000
    5.29000   2.178E-04     0.00000
    5.29500    -0.00128     0.00000
    5.30000    -0.00258     0.00000
    5.30500    -0.00199     0.00000
    5.31000    -0.00171     0.00000
    5.31500  -7.455E-04     0.00000
    5.32000  -7.739E-04     0.00000
    5.32500  -5.213E-04     0.00000
    5.33000   5.668E-04     0.00000
    5.33500   9.299E-04     0.00000
    5.34000  -4.199E-04     0.00000
    5.34500  -2.242E-04     0.00000
    5.35000   2.833E-04     0.00000
    5.35500   7.943E-04     0.00000
    5.36000     0.00187     0.00000
    5.36500     0.00317     0.00000
    5.37000     0.00217     0.00000
    5.37500     0.00177     0.00000
    5.38000     0.00135     0.00000
    5.38500   2.800E-05     0.00000
    5.39000  -4.073E-04     0.00000
    5.39500    -0.00123     0.00000
    5.40000    -0.00127     0.00000
    5.40500    -0.00101     0.00000
    5.41000    -0.00110     0.00000
    5.41500  -2.812E-04     0.00000
    5.42000  -9.068E-04     0.00000
    5.42500  -6.185E-04     0.00000
    5.43000    -0.00175     0.00000
    5.43500    -0.00144     0.00000
    5.44000    -0.00147     0.00000
    5.44500  -4.769E-04     0.00000
    5.45000   5.648E-04     0.00000
    5.45500   7.013E-04     0.00000
    5.46000   5.773E-04     0.00000
    5.46500   2.019E-04     0.00000
    5.47000  -3.400E-04     0.00000
    5.47500  -1.654E-04     0.00000
    5.48000   1.553E-04     0.00000
    5.48500   7.757E-04     0.00000
    5.49000     0.00171     0.00000
    5.49500     0.00163     0.00000
    5.50000     0.00203     0.00000
    5.50500     0.00147     0.00000
    5.51000   6.549E-04     0.00000
    5.51500  -7.075E-05     0.00000
    5.52000  -5.717E-04     0.00000
    5.52500    -0.00158     0.00000
    5.53000  -4.780E-04     0.00000
    5.53500  -2.437E-04     0.00000
    5.54000   9.035E-04     0.00000
    5.54500  -2.876E-04     0.00000
    5.55000  -4.225E-04     0.00000
    5.55500    -0.00110     0.00000
    5.56000    -0.00127     0.00000
    5.56500    -0.00257     0.00000
    5.57000    -0.00157     0.00000
    5.57500    -0.00169     0.00000
    5.58000  -9.766E-05     0.00000
    5.58500   7.029E-04     0.00000
    5.59000     0.00194     0.00000
    5.59500     0.00124     0.00000
    5.60000   5.399E-04     0.00000
    5.60500   1.027E-04     0.00000
    5.61000   2.242E-04     0.00000
    5.61500   3.392E-04     0.00000
    5.62000   7.839E-04     0.00000
    5.62500     0.00245     0.00000
    5.63000     0.00164     0.00000
    5.63500     0.00188     0.00000
    5.64000   5.245E-04     0.00000
    5.64500  -4.217E-05     0.00000
    5.65000    -0.00138     0.00000
    5.65500    -0.00127     0.00000
    5.66000    -0.00137     0.00000
    5.66500    -0.00172     0.00000
    5.67000  -7.172E-04     0.00000
    5.67500  -6.164E-04     0.00000
    5.68000  -2.025E-04     0.00000
    5.68500  -5.863E-04     0.00000
    5.69000  -7.262E-04     0.00000
    5.69500  -9.754E-04     0.00000
    5.70000    -0.00147     0.00000
    5.70500  -4.191E-04     0.00000
    5.71000     0.00115     0.00000
    5.71500     0.00179     0.00000
    5.72000   9.401E-04     0.00000
    5.72500   4.572E-04     0.00000
    5.73000   4.446E-04     0.00000
    5.73500     0.00107     0.00000
    5.74000  -4.501E-05     0.00000
    5.74500  -8.308E-04     0.00000
    5.75000   2.716E-04     0.00000
    5.75500   8.415E-04     0.00000
    5.76000     0.00126     0.00000
    5.76500     0.00122     0.00000
    5.77000  -8.395E-05     0.00000
    5.77500  -5.293E-04     0.00000
    5.78000    -0.00121     0.00000
    5.78500    -0.00108     0.00000
    5.79000  -8.377E-05     0.00000
    5.79500    -0.00102     0.00000
    5.80000   6.544E-04     0.00000
    5.80500  -5.689E-04     0.00000
    5.81000   3.783E-05     0.00000
    5.81500  -4.225E-04     0.00000
    5.82000   1.745E-04     0.00000
    5.82500    -0.00195     0.00000
    5.83000  -6.131E-04     0.00000
    5.83500   2.960E-05     0.00000
    5.84000   8.156E-05     0.00000
    5.84500     0.00104     0.00000
    5.85000     0.00228     0.00000
    5.85500     0.00159     0.00000
    5.86000   3.096E-04     0.00000
    5.86500    -0.00130     0.00000
    5.87000  -8.097E-04     0.00000
    5.87500     0.00106     0.00000
    5.88000   5.233E-04     0.00000
    5.88500  -2.264E-04     0.00000
    5.89000   1.228E-04     0.00000
    5.89500   9.496E-04     0.00000
    5.90000   2.109E-04     0.00000
    5.90500  -5.264E-04     0.00000
    5.91000    -0.00127     0.00000
    5.91500  -8.304E-04     0.00000
    5.92000    -0.00124     0.00000
    5.92500  -9.285E-05     0.00000
    5.93000     0.00101     0.00000
    5.93500     0.00126     0.00000
    5.94000   2.134E-04     0.00000
    5.94500  -3.609E-05     0.00000
    5.95000  -6.135E-04     0.00000
    5.95500    -0.00126     0.00000
    5.96000    -0.00155     0.00000
    5.96500  -4.262E-04     0.00000
    5.97000   1.232E-04     0.00000
    5.97500     0.00108     0.00000
    5.98000   3.955E-04     0.00000
    5.98500     0.00159     0.00000
    5.99000   4.630E-04     0.00000
    5.99500   5.431E-04     0.00000
    6.00000   7.166E-04     0.00000
    6.00500  -9.151E-04     0.00000
    6.01000  -8.980E-04     0.00000
    6.01500     0.00157     0.00000
    6.02000   7.765E-04     0.00000
    6.02500   5.772E-04     0.00000
    6.03000  -4.238E-04     0.00000
    6.03500   3.736E-04     0.00000
    6.04000  -8.227E-04     0.00000
    6.04500  -5.159E-04     0.00000
    6.05000    -0.00106     0.00000
    6.05500  -7.943E-04     0.00000
    6.06000  -2.136E-04     0.00000
    6.06500  -8.596E-04     0.00000
    6.07000  -8.710E-04     0.00000
    6.07500  -9.782E-04     0.00000
    6.08000  -3.695E-04     0.00000
    6.08500    -0.00151     0.00000
    6.09000    -0.00124     0.00000
    6.09500   8.589E-04     0.00000
    6.10000   5.268E-04     0.00000
    6.10500   4.422E-04     0.00000
    6.11000     0.00108     0.00000
    6.11500     0.00277     0.00000
    6.12000   8.519E-04     0.00000
    6.12500   1.600E-04     0.00000
    6.13000   4.908E-04     0.00000
    6.13500     0.00140     0.00000
    6.14000   4.323E-04     0.00000
    6.14500     0.00113     0.00000
    6.15000   1.239E-04     0.00000
    6.15500   4.785E-04     0.00000
    6.16000   5.491E-05     0.00000
    6.16500  -3.534E-04     0.00000
    6.17000   4.152E-04     0.00000
    6.17500    -0.00133     0.00000
    6.18000  -6.634E-04     0.00000
    6.18500  -9.663E-04     0.00000
    6.19000  -8.774E-04     0.00000
    6.19500  -5.433E-04     0.00000
    6.20000    -0.00148     0.00000
    6.20500  -5.826E-04     0.00000
    6.21000    -0.00135     0.00000
    6.21500  -7.015E-04     0.00000
