 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    3.75000   9.030E-04     0.00000
    3.75500  -2.239E-04     0.00000
    3.76000   5.068E-04     0.00000
    3.76500  -6.399E-04     0.00000
    3.77000   6.269E-05     0.00000
    3.77500  -7.318E-04     0.00000
    3.78000  -7.707E-04     0.00000
    3.78500   7.043E-04     0.00000
    3.79000  -2.968E-05     0.00000
    3.79500   1.027E-05     0.00000
    3.80000  -6.761E-04     0.00000
    3.80500  -2.451E-04     0.00000
    3.81000   1.638E-04     0.00000
    3.81500     0.00166     0.00000
    3.82000  -2.071E-04     0.00000
    3.82500     0.00241     0.00000
    3.83000   1.687E-04     0.00000
    3.83500  -2.084E-04     0.00000
    3.84000  -6.141E-04     0.00000
    3.84500   4.282E-04     0.00000
    3.85000  -5.294E-05     0.00000
    3.85500   2.165E-04     0.00000
    3.86000  -2.168E-04     0.00000
    3.86500    -0.00172     0.00000
    3.87000   1.851E-04     0.00000
    3.87500   2.214E-04     0.00000
    3.88000  -1.282E-04     0.00000
    3.88500  -4.821E-04     0.00000
    3.89000  -4.566E-04     0.00000
    3.89500  -4.268E-04     0.00000
    3.90000   3.432E-04     0.00000
    3.90500     0.00111     0.00000
    3.91000  -4.385E-06     0.00000
    3.91500   1.233E-05     0.00000
    3.92000  -3.428E-04     0.00000
    3.92500   3.227E-05     0.00000
    3.93000   9.834E-06     0.00000
    3.93500   3.444E-04     0.00000
    3.94000  -4.337E-04     0.00000
    3.94500   6.734E-04     0.00000
    3.95000  -4.356E-04     0.00000
    3.95500  -4.448E-05     0.00000
    3.96000  -3.188E-05     0.00000
    3.96500   3.386E-04     0.00000
    3.97000   6.960E-04     0.00000
    3.97500   3.050E-04     0.00000
    3.98000  -4.529E-04     0.00000
    3.98500  -8.864E-05     0.00000
    3.99000  -1.052E-04     0.00000
    3.99500   2.369E-04     0.00000
    4.00000     0.00132     0.00000
    4.00500  -5.758E-04     0.00000
    4.01000  -5.846E-04     0.00000
    4.01500   5.349E-04     0.00000
    4.02000  -2.204E-04     0.00000
    4.02500  -9.912E-04     0.00000
    4.03000  -2.758E-04     0.00000
    4.03500   7.324E-05     0.00000
    4.04000  -6.802E-04     0.00000
    4.04500  -6.652E-04     0.00000
    4.05000  -2.580E-04     0.00000
    4.05500  -5.881E-04     0.00000
    4.06000   1.999E-04     0.00000
    4.06500  -1.325E-04     0.00000
    4.07000     0.00104     0.00000
    4.07500  -7.964E-04     0.00000
    4.08000  -1.108E-05     0.00000
    4.08500  -3.569E-04     0.00000
    4.09000  -3.506E-04     0.00000
    4.09500   1.319E-05     0.00000
    4.10000   5.416E-06     0.00000
    4.10500  -7.292E-04     0.00000
    4.11000   4.241E-04     0.00000
    4.11500   4.726E-04     0.00000
    4.12000  -5.960E-04     0.00000
    4.12500  -5.522E-04     0.00000
    4.13000  -1.485E-04     0.00000
    4.13500   9.839E-04     0.00000
    4.14000   2.437E-04     0.00000
    4.14500   6.304E-04     0.00000
    4.15000     0.00178     0.00000
    4.15500  -6.070E-05     0.00000
    4.16000   3.236E-04     0.00000
    4.16500     0.00105     0.00000
    4.17000  -5.074E-04     0.00000
    4.17500  -2.205E-04     0.00000
    4.18000   8.113E-04     0.00000
    4.18500  -3.021E-06     0.00000
    4.19000  -4.133E-05     0.00000
    4.19500  -5.031E-05     0.00000
    4.20000   3.268E-04     0.00000
    4.20500  -7.915E-04     0.00000
    4.21000  -5.777E-05     0.00000
    4.21500   2.915E-04     0.00000
    4.22000   2.648E-04     0.00000
    4.22500  -8.696E-04     0.00000
    4.23000  -1.232E-04     0.00000
    4.23500  -4.868E-04     0.00000
    4.24000   2.650E-04     0.00000
    4.24500  -4.788E-04     0.00000
    4.25000  -8.459E-04     0.00000
    4.25500   2.875E-04     0.00000
    4.26000  -6.365E-05     0.00000
    4.26500  -3.765E-05     0.00000
    4.27000  -7.887E-06     0.00000
    4.27500   3.939E-04     0.00000
    4.28000   4.150E-04     0.00000
    4.28500  -3.211E-04     0.00000
    4.29000   7.942E-04     0.00000
    4.29500  -3.391E-04     0.00000
    4.30000  -3.610E-04     0.00000
    4.30500  -7.561E-04     0.00000
    4.31000  -4.017E-04     0.00000
    4.31500   7.060E-04     0.00000
    4.32000  -4.072E-04     0.00000
    4.32500  -4.902E-06     0.00000
    4.33000   4.403E-05     0.00000
    4.33500   8.386E-04     0.00000
    4.34000  -2.478E-04     0.00000
    4.34500  -2.371E-04     0.00000
    4.35000  -2.451E-04     0.00000
    4.35500  -2.664E-04     0.00000
    4.36000   4.537E-04     0.00000
    4.36500   8.086E-04     0.00000
    4.37000   4.363E-04     0.00000
    4.37500   4.559E-04     0.00000
    4.38000   8.518E-04     0.00000
    4.38500  -2.617E-04     0.00000
    4.39000  -2.876E-04     0.00000
    4.39500  -3.433E-04     0.00000
    4.40000  -4.267E-05     0.00000
    4.40500  -4.812E-04     0.00000
    4.41000  -8.904E-04     0.00000
    4.41500   2.289E-04     0.00000
    4.42000   2.579E-04     0.00000
    4.42500  -7.124E-05     0.00000
    4.43000  -2.418E-05     0.00000
    4.43500  -7.307E-04     0.00000
    4.44000  -7.094E-04     0.00000
    4.44500   3.596E-05     0.00000
    4.45000  -3.496E-04     0.00000
    4.45500  -3.542E-04     0.00000
    4.46000   4.113E-04     0.00000
    4.46500   8.345E-05     0.00000
    4.47000  -2.305E-04     0.00000
    4.47500  -1.747E-04     0.00000
    4.48000  -1.376E-04     0.00000
    4.48500  -1.247E-04     0.00000
    4.49000   2.447E-04     0.00000
    4.49500  -1.324E-04     0.00000
    4.50000   2.480E-04     0.00000
    4.50500   6.416E-04     0.00000
    4.51000  -7.698E-05     0.00000
    4.51500     0.00181     0.00000
    4.52000   3.253E-04     0.00000
    4.52500  -4.282E-04     0.00000
    4.53000  -7.949E-05     0.00000
    4.53500   6.209E-04     0.00000
    4.54000  -1.864E-04     0.00000
    4.54500   5.007E-04     0.00000
    4.55000   9.128E-05     0.00000
    4.55500  -2.912E-04     0.00000
    4.56000  -2.841E-04     0.00000
    4.56500   8.389E-04     0.00000
    4.57000   8.286E-04     0.00000
    4.57500  -3.100E-04     0.00000
    4.58000   4.275E-05     0.00000
    4.58500   2.153E-05     0.00000
    4.59000  -3.816E-04     0.00000
    4.59500  -7.942E-04     0.00000
    4.60000  -8.915E-05     0.00000
    4.60500  -8.634E-04     0.00000
    4.61000  -1.229E-04     0.00000
    4.61500   2.717E-04     0.00000
    4.62000  -4.301E-04     0.00000
    4.62500  -3.742E-04     0.00000
    4.63000  -6.941E-04     0.00000
    4.63500   8.313E-04     0.00000
    4.64000   9.720E-05     0.00000
    4.64500   8.429E-04     0.00000
    4.65000   4.719E-04     0.00000
    4.65500   4.769E-04     0.00000
    4.66000   1.018E-04     0.00000
    4.66500   7.920E-05     0.00000
    4.67000   4.038E-04     0.00000
    4.67500  -7.787E-04     0.00000
    4.68000  -9.482E-05     0.00000
    4.68500  -1.396E-04     0.00000
    4.69000  -9.057E-04     0.00000
    4.69500  -5.281E-04     0.00000
    4.70000  -1.320E-04     0.00000
    4.70500  -8.440E-04     0.00000
    4.71000   3.138E-04     0.00000
    4.71500  -1.663E-05     0.00000
    4.72000  -7.177E-04     0.00000
    4.72500  -6.732E-04     0.00000
    4.73000   1.093E-04     0.00000
    4.73500   5.059E-04     0.00000
    4.74000  -5.936E-04     0.00000
    4.74500  -5.656E-04     0.00000
    4.75000   9.638E-04     0.00000
    4.75500   6.289E-04     0.00000
    4.76000   6.613E-04     0.00000
    4.76500  -5.720E-05     0.00000
    4.77000   3.320E-04     0.00000
    4.77500  -4.181E-04     0.00000
    4.78000     0.00104     0.00000
    4.78500   2.486E-04     0.00000
    4.79000   2.022E-04     0.00000
    4.79500   5.452E-04     0.00000
    4.80000   9.026E-04     0.00000
    4.80500  -2.281E-04     0.00000
    4.81000  -6.196E-04     0.00000
    4.81500   9.355E-05     0.00000
    4.82000   4.188E-04     0.00000
    4.82500    -0.00112     0.00000
    4.83000  -7.770E-04     0.00000
    4.83500   7.117E-04     0.00000
    4.84000  -3.895E-04     0.00000
    4.84500  -7.299E-04     0.00000
    4.85000  -6.878E-04     0.00000
    4.85500   9.668E-05     0.00000
    4.86000   8.678E-04     0.00000
    4.86500  -9.785E-04     0.00000
    4.87000  -2.105E-04     0.00000
    4.87500   5.614E-04     0.00000
    4.88000   2.089E-04     0.00000
    4.88500  -1.513E-04     0.00000
    4.89000   2.303E-04     0.00000
    4.89500  -1.362E-04     0.00000
    4.90000  -5.056E-04     0.00000
    4.90500  -1.326E-04     0.00000
    4.91000   2.386E-04     0.00000
    4.91500   2.400E-04     0.00000
    4.92000  -1.205E-04     0.00000
    4.92500     0.00102     0.00000
    4.93000   6.731E-04     0.00000
    4.93500   3.147E-04     0.00000
    4.94000  -6.189E-05     0.00000
    4.94500   2.831E-04     0.00000
    4.95000  -1.412E-04     0.00000
    4.95500  -2.046E-04     0.00000
    4.96000   1.109E-04     0.00000
    4.96500   4.464E-04     0.00000
    4.97000  -3.102E-04     0.00000
    4.97500   7.392E-05     0.00000
    4.98000   4.657E-04     0.00000
    4.98500   1.035E-04     0.00000
    4.99000   4.714E-04     0.00000
    4.99500   4.519E-04     0.00000
    5.00000     0.00229     0.00000
    5.00500  -3.688E-04     0.00000
    5.01000  -7.880E-04     0.00000
    5.01500     0.00103     0.00000
    5.02000   1.851E-04     0.00000
    5.02500    -0.00141     0.00000
    5.03000  -3.773E-04     0.00000
    5.03500  -4.372E-04     0.00000
    5.04000  -4.639E-04     0.00000
    5.04500    -0.00120     0.00000
    5.05000     0.00107     0.00000
    5.05500  -3.770E-04     0.00000
    5.06000  -3.276E-04     0.00000
    5.06500   8.418E-04     0.00000
    5.07000  -6.389E-04     0.00000
    5.07500   1.015E-04     0.00000
    5.08000     0.00119     0.00000
    5.08500    -0.00109     0.00000
    5.09000   3.650E-04     0.00000
    5.09500  -3.913E-05     0.00000
    5.10000  -4.369E-04     0.00000
    5.10500  -4.555E-04     0.00000
    5.11000  -4.667E-04     0.00000
    5.11500   2.752E-04     0.00000
    5.12000  -4.645E-04     0.00000
    5.12500    -0.00119   1.007E-06
    5.13000    -0.00116     0.00000
    5.13500     0.00149     0.00000
    5.14000   3.851E-04     0.00000
    5.14500  -7.066E-04     0.00000
    5.15000  -2.938E-04     0.00000
    5.15500   1.174E-04     0.00000
    5.16000  -2.394E-04     0.00000
    5.16500  -2.477E-04     0.00000
    5.17000  -6.367E-04     0.00000
    5.17500  -6.409E-04     0.00000
    5.18000  -2.509E-04     0.00000
    5.18500  -5.851E-04     0.00000
    5.19000   2.156E-04     0.00000
    5.19500  -9.181E-05     0.00000
    5.20000  -7.671E-04     0.00000
    5.20500  -6.985E-04     0.00000
    5.21000  -2.690E-04     0.00000
    5.21500   1.439E-04     0.00000
    5.22000  -1.964E-04     0.00000
    5.22500   5.892E-04     0.00000
    5.23000  -4.735E-04     0.00000
    5.23500   3.376E-04     0.00000
    5.24000     0.00114     0.00000
    5.24500  -3.077E-04     0.00000
    5.25000   8.998E-05     0.00000
    5.25500   1.023E-04     0.00000
    5.26000   4.766E-04     0.00000
    5.26500   8.444E-04     0.00000
    5.27000   9.674E-05  -1.041E-06
    5.27500     0.00122  -1.090E-06
    5.28000   8.548E-04  -1.115E-06
    5.28500   1.069E-04  -1.121E-06
    5.29000     0.00120  -1.116E-06
    5.29500   4.115E-04  -1.088E-06
    5.30000  -4.012E-04  -1.051E-06
    5.30500   2.687E-04  -1.017E-06
    5.31000   1.940E-04     0.00000
    5.31500   5.026E-04     0.00000
    5.32000  -2.863E-04     0.00000
    5.32500  -6.768E-04     0.00000
    5.33000   6.787E-05     0.00000
    5.33500   4.405E-04     0.00000
    5.34000  -6.829E-04     0.00000
    5.34500  -3.141E-04     0.00000
    5.35000   5.897E-05     0.00000
    5.35500   6.064E-05     0.00000
    5.36000   4.348E-04     0.00000
    5.36500     0.00119     0.00000
    5.37000   6.272E-05     0.00000
    5.37500   5.865E-05     0.00000
    5.38000   4.127E-04     0.00000
    5.38500  -3.645E-06     0.00000
    5.39000   3.037E-04     0.00000
    5.39500  -1.405E-04     0.00000
    5.40000  -2.001E-04     0.00000
    5.40500  -2.392E-04     0.00000
    5.41000  -6.325E-04     0.00000
    5.41500   1.033E-04     0.00000
    5.42000  -2.751E-04     0.00000
    5.42500   4.679E-04     0.00000
    5.43000  -2.754E-04     0.00000
    5.43500   1.038E-04     0.00000
    5.44000  -2.652E-04     0.00000
    5.44500   1.006E-04     0.00000
    5.45000   4.519E-04     0.00000
    5.45500   4.878E-05     0.00000
    5.46000  -3.519E-04     0.00000
    5.46500  -7.436E-04     0.00000
    5.47000    -0.00113     0.00000
    5.47500  -7.664E-04     0.00000
    5.48000  -4.007E-04     0.00000
    5.48500  -1.999E-05     0.00000
    5.49000   3.887E-04     0.00000
    5.49500  -2.904E-04     0.00000
    5.50000  -2.084E-04     0.00000
    5.50500  -5.114E-04     0.00000
    5.51000  -4.767E-04     0.00000
    5.51500  -1.070E-04     0.00000
    5.52000   2.436E-04     0.00000
    5.52500  -5.144E-04     0.00000
    5.53000   2.483E-04     0.00000
    5.53500  -7.961E-05     0.00000
    5.54000   7.211E-04     0.00000
    5.54500  -3.492E-04     0.00000
    5.55000   5.598E-05     0.00000
    5.55500   6.989E-05     0.00000
    5.56000   4.401E-04     0.00000
    5.56500  -6.883E-04     0.00000
    5.57000   5.035E-05     0.00000
    5.57500  -6.952E-04     0.00000
    5.58000   5.653E-05     0.00000
    5.58500   6.795E-05     0.00000
    5.59000   8.324E-04     0.00000
    5.59500   1.166E-04     0.00000
    5.60000  -2.168E-04     0.00000
    5.60500  -1.788E-04     0.00000
    5.61000   2.140E-04     0.00000
    5.61500   2.098E-04     0.00000
    5.62000   1.924E-04     0.00000
    5.62500     0.00131     0.00000
    5.63000   1.787E-04     0.00000
    5.63500   5.627E-04     0.00000
    5.64000  -1.755E-04     0.00000
    5.64500   1.826E-04     0.00000
    5.65000  -2.344E-04     0.00000
    5.65500   4.474E-04     0.00000
    5.66000   3.847E-04     0.00000
    5.66500  -4.020E-04     0.00000
    5.67000  -4.166E-05     0.00000
    5.67500  -4.090E-04     0.00000
    5.68000  -2.968E-05     0.00000
    5.68500  -3.094E-05     0.00000
    5.69000   3.362E-04     0.00000
    5.69500   3.351E-04     0.00000
    5.70000  -4.014E-04     0.00000
    5.70500  -1.376E-05     0.00000
    5.71000   7.383E-04     0.00000
    5.71500   7.265E-04     0.00000
    5.72000  -4.173E-04     0.00000
    5.72500  -8.178E-04     0.00000
    5.73000  -4.735E-04     0.00000
    5.73500   6.103E-04     0.00000
    5.74000  -1.713E-04     0.00000
    5.74500  -9.349E-04     0.00000
    5.75000  -1.782E-04     0.00000
    5.75500  -1.470E-04     0.00000
    5.76000  -1.120E-04     0.00000
    5.76500  -8.143E-05     0.00000
    5.77000  -7.996E-04     0.00000
    5.77500  -4.004E-04     0.00000
    5.78000  -3.761E-04     0.00000
    5.78500   1.848E-05     0.00000
    5.79000   7.870E-04     0.00000
    5.79500  -6.728E-04     0.00000
    5.80000   4.870E-04     0.00000
    5.80500  -9.626E-04     0.00000
    5.81000  -1.887E-04     0.00000
    5.81500  -1.795E-04     0.00000
    5.82000   9.359E-04     0.00000
    5.82500  -9.239E-04     0.00000
    5.83000   2.219E-04     0.00000
    5.83500   2.671E-04     0.00000
    5.84000  -4.319E-04     0.00000
    5.84500  -2.354E-05     0.00000
    5.85000     0.00111     0.00000
    5.85500   7.472E-04     0.00000
    5.86000   5.937E-06     0.00000
    5.86500    -0.00111     0.00000
    5.87000  -3.529E-04     0.00000
    5.87500     0.00150  -1.049E-06
    5.88000   7.144E-04  -1.073E-06
    5.88500  -4.289E-04  -1.081E-06
    5.89000  -4.232E-04  -1.095E-06
    5.89500   3.460E-04  -1.116E-06
    5.90000  -1.332E-05  -1.134E-06
    5.90500  -2.114E-05  -1.150E-06
    5.91000  -4.015E-05  -1.167E-06
    5.91500   6.909E-04  -1.182E-06
    5.92000  -5.588E-05  -1.185E-06
    5.92500   3.279E-04  -1.185E-06
    5.93000   7.125E-04  -1.178E-06
    5.93500   7.118E-04  -1.153E-06
    5.94000  -5.185E-05  -1.115E-06
    5.94500   2.877E-04  -1.073E-06
    5.95000   2.415E-04  -1.025E-06
    5.95500  -1.863E-04     0.00000
    5.96000  -6.138E-04     0.00000
    5.96500   8.569E-05     0.00000
    5.97000   5.299E-05     0.00000
    5.97500   4.101E-04     0.00000
    5.98000  -7.043E-04     0.00000
    5.98500   4.322E-04     0.00000
    5.99000  -2.957E-04     0.00000
    5.99500   4.547E-04     0.00000
    6.00000     0.00120     0.00000
    6.00500  -3.263E-04     0.00000
    6.01000  -7.230E-04     0.00000
    6.01500     0.00112     0.00000
    6.02000  -4.627E-05     0.00000
    6.02500  -9.642E-05     0.00000
    6.03000  -5.150E-04     0.00000
    6.03500   9.502E-04     0.00000
    6.04000   1.669E-04     0.00000
    6.04500   5.188E-04     0.00000
    6.05000  -2.424E-04     0.00000
    6.05500  -2.599E-04     0.00000
    6.06000   8.231E-05     0.00000
    6.06500  -7.107E-04     0.00000
    6.07000  -7.652E-04     0.00000
    6.07500  -8.112E-04     0.00000
    6.08000  -9.156E-05     0.00000
    6.08500    -0.00121     0.00000
    6.09000    -0.00118     0.00000
    6.09500   3.661E-04     0.00000
    6.10000  -6.906E-04     0.00000
    6.10500    -0.00137     0.00000
    6.11000  -9.257E-04     0.00000
    6.11500     0.00101     0.00000
    6.12000  -4.286E-04     0.00000
    6.12500  -7.406E-04     0.00000
    6.13000  -2.982E-04     0.00000
    6.13500   5.144E-04     0.00000
    6.14000  -5.514E-04     0.00000
    6.14500   2.331E-04     0.00000
    6.15000  -4.799E-04     0.00000
    6.15500   2.980E-04     0.00000
    6.16000   3.311E-04     0.00000
    6.16500   3.654E-04     0.00000
    6.17000     0.00153     0.00000
    6.17500   5.743E-05     0.00000
    6.18000   8.249E-04     0.00000
    6.18500   4.546E-04     0.00000
    6.19000   4.294E-04     0.00000
    6.19500   7.513E-04     0.00000
    6.20000  -5.831E-05     0.00000
    6.20500   9.980E-04     0.00000
    6.21000   2.008E-04     0.00000
    6.21500   5.340E-04     0.00000
