 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   75.18500     0.00603  -9.181E-05
   75.19000     0.00320  -9.194E-05
   75.19500   1.524E-04  -9.200E-05
   75.20000    -0.00158  -9.204E-05
   75.20500    -0.00309  -9.213E-05
   75.21000    -0.00441  -9.229E-05
   75.21500    -0.00400  -9.255E-05
   75.22000    -0.00342  -9.292E-05
   75.22500    -0.00383  -9.337E-05
   75.23000    -0.00185  -9.391E-05
   75.23500   5.397E-04  -9.449E-05
   75.24000     0.00181  -9.507E-05
   75.24500     0.00452  -9.560E-05
   75.25000     0.00677  -9.601E-05
   75.25500     0.00812  -9.626E-05
   75.26000     0.01003  -9.630E-05
   75.26500     0.01173  -9.609E-05
   75.27000     0.01210  -9.559E-05
   75.27500     0.01185  -9.480E-05
   75.28000     0.01253  -9.370E-05
   75.28500     0.01152  -9.229E-05
   75.29000     0.01223  -9.059E-05
   75.29500     0.00941  -8.860E-05
   75.30000     0.00688  -8.638E-05
   75.30500     0.00506  -8.397E-05
   75.31000     0.00362  -8.144E-05
   75.31500     0.00224  -7.882E-05
   75.32000  -2.067E-04  -7.615E-05
   75.32500    -0.00181  -7.348E-05
   75.33000    -0.00289  -7.085E-05
   75.33500    -0.00382  -6.829E-05
   75.34000    -0.00649  -6.584E-05
   75.34500    -0.00827  -6.355E-05
   75.35000    -0.01064  -6.146E-05
   75.35500    -0.01320  -5.965E-05
   75.36000    -0.01595  -5.816E-05
   75.36500    -0.01771  -5.707E-05
   75.37000    -0.02037  -5.642E-05
   75.37500    -0.02351  -5.629E-05
   75.38000    -0.02559  -5.674E-05
   75.38500    -0.02809  -5.784E-05
   75.39000    -0.02985  -5.963E-05
   75.39500    -0.03125  -6.217E-05
   75.40000    -0.03039  -6.548E-05
   75.40500    -0.02917  -6.955E-05
   75.41000    -0.02725  -7.435E-05
   75.41500    -0.02317  -7.982E-05
   75.42000    -0.02152  -8.588E-05
   75.42500    -0.01710  -9.247E-05
   75.43000    -0.01262  -9.948E-05
   75.43500    -0.00705  -1.068E-04
   75.44000    -0.00347  -1.143E-04
   75.44500     0.00102  -1.219E-04
   75.45000     0.00603  -1.295E-04
   75.45500     0.01187  -1.369E-04
   75.46000     0.01583  -1.440E-04
   75.46500     0.01976  -1.507E-04
   75.47000     0.02287  -1.570E-04
   75.47500     0.02554  -1.626E-04
   75.48000     0.02851  -1.676E-04
   75.48500     0.03027  -1.719E-04
   75.49000     0.03082  -1.755E-04
   75.49500     0.03321  -1.783E-04
   75.50000     0.03294  -1.802E-04
   75.50500     0.03306  -1.814E-04
   75.51000     0.03509  -1.817E-04
   75.51500     0.03454  -1.811E-04
   75.52000     0.03217  -1.797E-04
   75.52500     0.03027  -1.774E-04
   75.53000     0.02965  -1.745E-04
   75.53500     0.02734  -1.707E-04
   75.54000     0.02636  -1.663E-04
   75.54500     0.02300  -1.612E-04
   75.55000     0.02181  -1.556E-04
   75.55500     0.01906  -1.494E-04
   75.56000     0.01439  -1.427E-04
   75.56500     0.01201  -1.357E-04
   75.57000     0.00817  -1.284E-04
   75.57500     0.00443  -1.209E-04
   75.58000   4.616E-04  -1.132E-04
   75.58500    -0.00295  -1.056E-04
   75.59000    -0.00501  -9.799E-05
   75.59500    -0.00568  -9.052E-05
   75.60000    -0.00836  -8.321E-05
   75.60500    -0.01002  -7.611E-05
   75.61000    -0.01068  -6.925E-05
   75.61500    -0.00997  -6.265E-05
   75.62000    -0.00944  -5.630E-05
   75.62500    -0.00874  -5.019E-05
   75.63000    -0.00679  -4.430E-05
   75.63500    -0.00551  -3.857E-05
   75.64000    -0.00343  -3.298E-05
   75.64500    -0.00138  -2.747E-05
   75.65000     0.00137  -2.200E-05
   75.65500     0.00290  -1.650E-05
   75.66000     0.00467  -1.092E-05
   75.66500     0.00629  -5.228E-06
   75.67000     0.00811     0.00000
   75.67500     0.00862   6.672E-06
   75.68000     0.00932   1.294E-05
   75.68500     0.00984   1.944E-05
   75.69000     0.01094   2.618E-05
   75.69500     0.01075   3.320E-05
   75.70000     0.01193   4.049E-05
   75.70500     0.01108   4.807E-05
   75.71000     0.01122   5.593E-05
   75.71500     0.01202   6.408E-05
   75.72000     0.01005   7.251E-05
   75.72500     0.00874   8.120E-05
   75.73000     0.00773   9.011E-05
   75.73500     0.00630   9.921E-05
   75.74000     0.00409   1.085E-04
   75.74500     0.00112   1.178E-04
   75.75000    -0.00144   1.272E-04
   75.75500    -0.00428   1.365E-04
   75.76000    -0.00812   1.458E-04
   75.76500    -0.01103   1.548E-04
   75.77000    -0.01408   1.636E-04
   75.77500    -0.01727   1.720E-04
   75.78000    -0.01977   1.800E-04
   75.78500    -0.02270   1.874E-04
   75.79000    -0.02492   1.943E-04
   75.79500    -0.02789   2.006E-04
   75.80000    -0.02973   2.062E-04
   75.80500    -0.03080   2.111E-04
   75.81000    -0.03224   2.152E-04
   75.81500    -0.03368   2.184E-04
   75.82000    -0.03360   2.209E-04
   75.82500    -0.03392   2.225E-04
   75.83000    -0.03351   2.232E-04
   75.83500    -0.03204   2.231E-04
   75.84000    -0.02990   2.222E-04
   75.84500    -0.02751   2.206E-04
   75.85000    -0.02416   2.183E-04
   75.85500    -0.02180   2.154E-04
   75.86000    -0.01938   2.119E-04
   75.86500    -0.01577   2.080E-04
   75.87000    -0.01218   2.036E-04
   75.87500    -0.01016   1.990E-04
   75.88000    -0.00711   1.941E-04
   75.88500    -0.00606   1.890E-04
   75.89000    -0.00402   1.837E-04
   75.89500    -0.00361   1.784E-04
   75.90000    -0.00334   1.730E-04
   75.90500    -0.00317   1.674E-04
   75.91000    -0.00309   1.618E-04
   75.91500    -0.00230   1.562E-04
   75.92000    -0.00268   1.504E-04
   75.92500    -0.00269   1.446E-04
   75.93000    -0.00346   1.388E-04
   75.93500    -0.00308   1.328E-04
   75.94000    -0.00193   1.268E-04
   75.94500    -0.00113   1.207E-04
   75.95000     0.00117   1.146E-04
   75.95500     0.00383   1.086E-04
   75.96000     0.00717   1.026E-04
   75.96500     0.00965   9.681E-05
   75.97000     0.01308   9.126E-05
   75.97500     0.01705   8.605E-05
   75.98000     0.02113   8.126E-05
   75.98500     0.02335   7.699E-05
   75.99000     0.02596   7.331E-05
   75.99500     0.02741   7.027E-05
   76.00000     0.02959   6.793E-05
   76.00500     0.02759   6.630E-05
   76.01000     0.02484   6.537E-05
   76.01500     0.02479   6.506E-05
   76.02000     0.02038   6.536E-05
   76.02500     0.01576   6.617E-05
   76.03000     0.01261   6.738E-05
   76.03500     0.00797   6.889E-05
   76.04000     0.00306   7.061E-05
   76.04500  -9.025E-04   7.240E-05
   76.05000    -0.00346   7.418E-05
   76.05500    -0.00609   7.587E-05
   76.06000    -0.00879   7.741E-05
   76.06500    -0.01041   7.873E-05
   76.07000    -0.00982   7.980E-05
   76.07500    -0.01081   8.062E-05
   76.08000    -0.00969   8.117E-05
   76.08500    -0.01025   8.148E-05
   76.09000    -0.00764   8.154E-05
   76.09500    -0.00682   8.140E-05
   76.10000    -0.00446   8.110E-05
   76.10500    -0.00434   8.068E-05
   76.11000    -0.00238   8.015E-05
   76.11500     0.00140   7.958E-05
   76.12000     0.00132   7.902E-05
   76.12500     0.00336   7.851E-05
   76.13000     0.00490   7.808E-05
   76.13500     0.00592   7.777E-05
   76.14000     0.00828   7.761E-05
   76.14500     0.00822   7.765E-05
   76.15000     0.00910   7.790E-05
   76.15500     0.01134   7.839E-05
   76.16000     0.01229   7.915E-05
   76.16500     0.01344   8.022E-05
   76.17000     0.01401   8.162E-05
   76.17500     0.01405   8.338E-05
   76.18000     0.01465   8.548E-05
   76.18500     0.01508   8.796E-05
   76.19000     0.01270   9.080E-05
   76.19500     0.01092   9.395E-05
   76.20000     0.00903   9.739E-05
   76.20500     0.00633   1.010E-04
   76.21000     0.00398   1.049E-04
   76.21500     0.00204   1.088E-04
   76.22000  -9.475E-04   1.127E-04
   76.22500    -0.00308   1.167E-04
   76.23000    -0.00315   1.205E-04
   76.23500    -0.00419   1.243E-04
   76.24000    -0.00506   1.280E-04
   76.24500    -0.00350   1.316E-04
   76.25000    -0.00331   1.351E-04
   76.25500  -7.676E-04   1.385E-04
   76.26000  -4.505E-05   1.418E-04
   76.26500     0.00256   1.452E-04
   76.27000     0.00361   1.487E-04
   76.27500     0.00309   1.522E-04
   76.28000     0.00471   1.558E-04
   76.28500     0.00511   1.595E-04
   76.29000     0.00388   1.634E-04
   76.29500     0.00256   1.673E-04
   76.30000   4.258E-04   1.713E-04
   76.30500    -0.00286   1.753E-04
   76.31000    -0.00685   1.792E-04
   76.31500    -0.01148   1.830E-04
   76.32000    -0.01742   1.865E-04
   76.32500    -0.02421   1.895E-04
   76.33000    -0.02798   1.919E-04
   76.33500    -0.03467   1.936E-04
   76.34000    -0.03895   1.945E-04
   76.34500    -0.04412   1.944E-04
   76.35000    -0.04902   1.932E-04
   76.35500    -0.05211   1.907E-04
   76.36000    -0.05637   1.870E-04
   76.36500    -0.05768   1.818E-04
   76.37000    -0.05789   1.752E-04
   76.37500    -0.05823   1.672E-04
   76.38000    -0.05796   1.577E-04
   76.38500    -0.05637   1.468E-04
   76.39000    -0.05506   1.344E-04
   76.39500    -0.05257   1.207E-04
   76.40000    -0.04934   1.057E-04
   76.40500    -0.04396   8.944E-05
   76.41000    -0.03910   7.208E-05
   76.41500    -0.03187   5.376E-05
   76.42000    -0.02799   3.462E-05
   76.42500    -0.01966   1.481E-05
   76.43000    -0.01296  -5.505E-06
   76.43500    -0.00536  -2.614E-05
   76.44000   7.854E-04  -4.691E-05
   76.44500     0.00842  -6.766E-05
   76.45000     0.01636  -8.819E-05
   76.45500     0.02452  -1.083E-04
   76.46000     0.03095  -1.278E-04
   76.46500     0.03785  -1.466E-04
   76.47000     0.04481  -1.644E-04
   76.47500     0.05065  -1.810E-04
   76.48000     0.05571  -1.964E-04
   76.48500     0.05883  -2.105E-04
   76.49000     0.06116  -2.230E-04
   76.49500     0.06347  -2.340E-04
   76.50000     0.06276  -2.435E-04
   76.50500     0.06248  -2.514E-04
   76.51000     0.06046  -2.577E-04
   76.51500     0.05863  -2.625E-04
   76.52000     0.05560  -2.658E-04
   76.52500     0.05179  -2.678E-04
   76.53000     0.04845  -2.684E-04
   76.53500     0.04377  -2.679E-04
   76.54000     0.03857  -2.663E-04
   76.54500     0.03480  -2.637E-04
   76.55000     0.02914  -2.602E-04
   76.55500     0.02426  -2.560E-04
   76.56000     0.01874  -2.512E-04
   76.56500     0.01376  -2.459E-04
   76.57000     0.00896  -2.403E-04
   76.57500     0.00440  -2.344E-04
   76.58000   8.622E-04  -2.285E-04
   76.58500    -0.00238  -2.225E-04
   76.59000    -0.00458  -2.166E-04
   76.59500    -0.00687  -2.107E-04
   76.60000    -0.00962  -2.051E-04
   76.60500    -0.01098  -1.997E-04
   76.61000    -0.01133  -1.946E-04
   76.61500    -0.01108  -1.897E-04
   76.62000    -0.01177  -1.852E-04
   76.62500    -0.01193  -1.809E-04
   76.63000    -0.01158  -1.769E-04
   76.63500    -0.01036  -1.732E-04
   76.64000    -0.01209  -1.698E-04
   76.64500    -0.01262  -1.667E-04
   76.65000    -0.01233  -1.638E-04
   76.65500    -0.01272  -1.613E-04
   76.66000    -0.01266  -1.592E-04
   76.66500    -0.01290  -1.573E-04
   76.67000    -0.01231  -1.557E-04
   76.67500    -0.01162  -1.545E-04
   76.68000    -0.00972  -1.536E-04
   76.68500    -0.00851  -1.528E-04
   76.69000    -0.00613  -1.523E-04
   76.69500    -0.00375  -1.520E-04
   76.70000    -0.00177  -1.517E-04
   76.70500   5.094E-04  -1.515E-04
   76.71000     0.00381  -1.513E-04
   76.71500     0.00659  -1.510E-04
   76.72000     0.00805  -1.505E-04
   76.72500     0.01005  -1.498E-04
   76.73000     0.01147  -1.489E-04
   76.73500     0.01265  -1.477E-04
   76.74000     0.01286  -1.462E-04
   76.74500     0.01208  -1.443E-04
   76.75000     0.01189  -1.422E-04
   76.75500     0.01155  -1.397E-04
   76.76000     0.01071  -1.370E-04
   76.76500     0.00903  -1.340E-04
   76.77000     0.00731  -1.307E-04
   76.77500     0.00520  -1.273E-04
   76.78000     0.00387  -1.238E-04
   76.78500     0.00223  -1.201E-04
   76.79000     0.00331  -1.164E-04
   76.79500     0.00222  -1.127E-04
   76.80000   8.293E-04  -1.088E-04
   76.80500     0.00103  -1.050E-04
   76.81000     0.00131  -1.011E-04
   76.81500     0.00126  -9.717E-05
   76.82000     0.00238  -9.322E-05
   76.82500     0.00162  -8.922E-05
   76.83000     0.00198  -8.517E-05
   76.83500     0.00157  -8.107E-05
   76.84000   4.299E-06  -7.694E-05
   76.84500    -0.00233  -7.281E-05
   76.85000    -0.00277  -6.874E-05
   76.85500    -0.00543  -6.474E-05
   76.86000    -0.00727  -6.087E-05
   76.86500    -0.00900  -5.719E-05
   76.87000    -0.01098  -5.373E-05
   76.87500    -0.01202  -5.054E-05
   76.88000    -0.01213  -4.765E-05
   76.88500    -0.01167  -4.507E-05
   76.89000    -0.01140  -4.277E-05
   76.89500    -0.00948  -4.075E-05
   76.90000    -0.00894  -3.898E-05
   76.90500    -0.00835  -3.743E-05
   76.91000    -0.00695  -3.608E-05
   76.91500    -0.00329  -3.490E-05
   76.92000    -0.00343  -3.382E-05
   76.92500    -0.00214  -3.281E-05
   76.93000  -5.553E-04  -3.186E-05
   76.93500  -1.988E-04  -3.093E-05
   76.94000  -3.230E-04  -3.000E-05
   76.94500   2.114E-04  -2.908E-05
   76.95000  -7.849E-05  -2.816E-05
   76.95500  -8.060E-04  -2.724E-05
   76.96000  -4.432E-04  -2.634E-05
   76.96500    -0.00159  -2.545E-05
   76.97000    -0.00273  -2.461E-05
   76.97500    -0.00347  -2.383E-05
   76.98000    -0.00376  -2.313E-05
   76.98500    -0.00624  -2.254E-05
   76.99000    -0.00637  -2.210E-05
   76.99500    -0.00749  -2.181E-05
   77.00000    -0.00512  -2.171E-05
   77.00500    -0.00714  -2.174E-05
   77.01000    -0.00831  -2.196E-05
   77.01500    -0.00786  -2.237E-05
   77.02000    -0.00843  -2.299E-05
   77.02500    -0.01078  -2.382E-05
   77.03000    -0.01002  -2.491E-05
   77.03500    -0.01214  -2.626E-05
   77.04000    -0.01302  -2.792E-05
   77.04500    -0.01373  -2.989E-05
   77.05000    -0.01467  -3.221E-05
   77.05500    -0.01658  -3.491E-05
   77.06000    -0.01755  -3.801E-05
   77.06500    -0.01794  -4.155E-05
   77.07000    -0.01775  -4.554E-05
   77.07500    -0.01511  -4.996E-05
   77.08000    -0.01416  -5.477E-05
   77.08500    -0.01310  -5.993E-05
   77.09000    -0.01118  -6.541E-05
   77.09500    -0.00770  -7.117E-05
   77.10000    -0.00421  -7.712E-05
   77.10500  -3.318E-05  -8.317E-05
   77.11000     0.00515  -8.922E-05
   77.11500     0.01164  -9.514E-05
   77.12000     0.01371  -1.008E-04
   77.12500     0.01768  -1.061E-04
   77.13000     0.02089  -1.109E-04
   77.13500     0.02293  -1.153E-04
   77.14000     0.02491  -1.190E-04
   77.14500     0.02569  -1.221E-04
   77.15000     0.02681  -1.246E-04
   77.15500     0.02717  -1.265E-04
   77.16000     0.02719  -1.276E-04
   77.16500     0.02803  -1.281E-04
   77.17000     0.02671  -1.279E-04
   77.17500     0.02665  -1.270E-04
   77.18000     0.02602  -1.254E-04
   77.18500     0.02593  -1.232E-04
   77.19000     0.02456  -1.203E-04
   77.19500     0.02340  -1.168E-04
   77.20000     0.02210  -1.128E-04
   77.20500     0.02069  -1.082E-04
   77.21000     0.01955  -1.030E-04
   77.21500     0.01758  -9.741E-05
   77.22000     0.01480  -9.136E-05
   77.22500     0.01162  -8.493E-05
   77.23000     0.00921  -7.822E-05
   77.23500     0.00684  -7.127E-05
   77.24000     0.00418  -6.415E-05
   77.24500   1.255E-04  -5.694E-05
   77.25000    -0.00265  -4.972E-05
   77.25500    -0.00635  -4.256E-05
   77.26000    -0.01020  -3.557E-05
   77.26500    -0.01228  -2.883E-05
   77.27000    -0.01444  -2.239E-05
   77.27500    -0.01704  -1.632E-05
   77.28000    -0.02046  -1.068E-05
   77.28500    -0.02317  -5.545E-06
   77.29000    -0.02551     0.00000
   77.29500    -0.02713   2.929E-06
   77.30000    -0.02799   6.172E-06
   77.30500    -0.03038   8.709E-06
   77.31000    -0.03055   1.049E-05
   77.31500    -0.03035   1.152E-05
   77.32000    -0.02983   1.178E-05
   77.32500    -0.02826   1.130E-05
   77.33000    -0.02681   1.012E-05
   77.33500    -0.02478   8.265E-06
   77.34000    -0.02221   5.794E-06
   77.34500    -0.01990   2.766E-06
   77.35000    -0.01717     0.00000
   77.35500    -0.01367  -4.707E-06
   77.36000    -0.01022  -8.998E-06
   77.36500    -0.00685  -1.355E-05
   77.37000    -0.00361  -1.826E-05
   77.37500  -1.754E-04  -2.307E-05
   77.38000     0.00194  -2.789E-05
   77.38500     0.00344  -3.266E-05
   77.39000     0.00547  -3.734E-05
   77.39500     0.00727  -4.189E-05
   77.40000     0.00845  -4.625E-05
   77.40500     0.00979  -5.041E-05
   77.41000     0.01092  -5.432E-05
   77.41500     0.01260  -5.795E-05
   77.42000     0.01298  -6.128E-05
   77.42500     0.01317  -6.428E-05
   77.43000     0.01357  -6.695E-05
   77.43500     0.01419  -6.928E-05
   77.44000     0.01429  -7.125E-05
   77.44500     0.01310  -7.288E-05
   77.45000     0.01331  -7.417E-05
   77.45500     0.01077  -7.513E-05
   77.46000     0.01004  -7.583E-05
   77.46500     0.00851  -7.627E-05
   77.47000     0.00508  -7.651E-05
   77.47500     0.00241  -7.662E-05
   77.48000   2.016E-04  -7.667E-05
   77.48500    -0.00377  -7.672E-05
   77.49000    -0.00571  -7.685E-05
   77.49500    -0.00894  -7.714E-05
   77.50000    -0.01118  -7.764E-05
   77.50500    -0.01391  -7.843E-05
   77.51000    -0.01485  -7.955E-05
   77.51500    -0.01473  -8.105E-05
   77.52000    -0.01698  -8.292E-05
   77.52500    -0.01669  -8.521E-05
   77.53000    -0.01503  -8.791E-05
   77.53500    -0.01354  -9.099E-05
   77.54000    -0.01075  -9.440E-05
   77.54500    -0.00862  -9.808E-05
   77.55000    -0.00495  -1.020E-04
   77.55500    -0.00205  -1.060E-04
   77.56000     0.00113  -1.101E-04
   77.56500     0.00341  -1.141E-04
   77.57000     0.00663  -1.180E-04
   77.57500     0.00887  -1.218E-04
   77.58000     0.01086  -1.254E-04
   77.58500     0.01257  -1.287E-04
   77.59000     0.01363  -1.317E-04
   77.59500     0.01594  -1.343E-04
   77.60000     0.01648  -1.366E-04
   77.60500     0.01715  -1.384E-04
   77.61000     0.01908  -1.398E-04
   77.61500     0.01890  -1.408E-04
   77.62000     0.01775  -1.412E-04
   77.62500     0.01600  -1.412E-04
   77.63000     0.01561  -1.409E-04
   77.63500     0.01395  -1.401E-04
   77.64000     0.01104  -1.390E-04
   77.64500     0.00884  -1.376E-04
   77.65000     0.00737  -1.360E-04
   77.65500     0.00519  -1.342E-04
   77.66000     0.00307  -1.322E-04
   77.66500     0.00178  -1.302E-04
   77.67000   6.095E-04  -1.282E-04
   77.67500  -4.459E-04  -1.261E-04
   77.68000    -0.00138  -1.241E-04
   77.68500    -0.00297  -1.220E-04
   77.69000    -0.00217  -1.201E-04
   77.69500    -0.00240  -1.182E-04
   77.70000  -2.850E-04  -1.163E-04
   77.70500  -1.688E-05  -1.145E-04
   77.71000     0.00180  -1.127E-04
   77.71500     0.00397  -1.108E-04
   77.72000     0.00497  -1.088E-04
   77.72500     0.00551  -1.067E-04
   77.73000     0.00632  -1.045E-04
   77.73500     0.00627  -1.021E-04
   77.74000     0.00609  -9.952E-05
   77.74500     0.00507  -9.682E-05
   77.75000     0.00433  -9.400E-05
   77.75500     0.00317  -9.106E-05
   77.76000  -2.714E-04  -8.806E-05
   77.76500    -0.00255  -8.506E-05
   77.77000    -0.00437  -8.212E-05
   77.77500    -0.00682  -7.929E-05
   77.78000    -0.00836  -7.663E-05
   77.78500    -0.01046  -7.418E-05
   77.79000    -0.01160  -7.199E-05
   77.79500    -0.01365  -7.009E-05
   77.80000    -0.01548  -6.854E-05
   77.80500    -0.01782  -6.737E-05
   77.81000    -0.01956  -6.665E-05
   77.81500    -0.02068  -6.641E-05
   77.82000    -0.02531  -6.671E-05
   77.82500    -0.02632  -6.763E-05
   77.83000    -0.02851  -6.920E-05
   77.83500    -0.02852  -7.149E-05
   77.84000    -0.03048  -7.449E-05
   77.84500    -0.02836  -7.824E-05
   77.85000    -0.02931  -8.271E-05
   77.85500    -0.02889  -8.791E-05
   77.86000    -0.02668  -9.383E-05
   77.86500    -0.02314  -1.004E-04
   77.87000    -0.02019  -1.076E-04
   77.87500    -0.01753  -1.152E-04
   77.88000    -0.01333  -1.233E-04
   77.88500    -0.01029  -1.318E-04
   77.89000    -0.00695  -1.405E-04
   77.89500    -0.00337  -1.493E-04
   77.90000  -3.386E-04  -1.583E-04
   77.90500   9.807E-04  -1.672E-04
   77.91000     0.00472  -1.762E-04
   77.91500     0.00749  -1.850E-04
   77.92000     0.00928  -1.936E-04
   77.92500     0.01044  -2.020E-04
   77.93000     0.01177  -2.101E-04
   77.93500     0.01212  -2.180E-04
   77.94000     0.01379  -2.255E-04
   77.94500     0.01340  -2.327E-04
   77.95000     0.01284  -2.396E-04
   77.95500     0.01213  -2.462E-04
   77.96000     0.01171  -2.524E-04
   77.96500     0.01044  -2.584E-04
   77.97000     0.00949  -2.640E-04
   77.97500     0.00852  -2.695E-04
   77.98000     0.00753  -2.747E-04
   77.98500     0.00731  -2.798E-04
   77.99000     0.00711  -2.847E-04
   77.99500     0.00617  -2.894E-04
   78.00000     0.00750  -2.939E-04
   78.00500     0.00583  -2.982E-04
   78.01000     0.00640  -3.024E-04
   78.01500     0.00884  -3.065E-04
   78.02000     0.01122  -3.103E-04
   78.02500     0.01163  -3.138E-04
   78.03000     0.01379  -3.171E-04
   78.03500     0.01467  -3.200E-04
   78.04000     0.01611  -3.225E-04
   78.04500     0.01810  -3.246E-04
   78.05000     0.01949  -3.263E-04
   78.05500     0.01985  -3.275E-04
   78.06000     0.01997  -3.282E-04
   78.06500     0.01908  -3.284E-04
   78.07000     0.01909  -3.281E-04
   78.07500     0.01890  -3.273E-04
   78.08000     0.01815  -3.261E-04
   78.08500     0.01574  -3.244E-04
   78.09000     0.01358  -3.224E-04
   78.09500     0.01096  -3.199E-04
   78.10000     0.00870  -3.173E-04
   78.10500     0.00569  -3.144E-04
   78.11000     0.00200  -3.113E-04
   78.11500  -8.411E-04  -3.082E-04
   78.12000    -0.00503  -3.052E-04
   78.12500    -0.00827  -3.022E-04
   78.13000    -0.01125  -2.995E-04
   78.13500    -0.01434  -2.970E-04
   78.14000    -0.01600  -2.949E-04
   78.14500    -0.01846  -2.932E-04
   78.15000    -0.02060  -2.920E-04
   78.15500    -0.02052  -2.913E-04
   78.16000    -0.02162  -2.911E-04
   78.16500    -0.02017  -2.914E-04
   78.17000    -0.02071  -2.922E-04
   78.17500    -0.01914  -2.936E-04
   78.18000    -0.01700  -2.954E-04
   78.18500    -0.01432  -2.976E-04
   78.19000    -0.01082  -3.002E-04
   78.19500    -0.00766  -3.031E-04
   78.20000    -0.00265  -3.061E-04
   78.20500     0.00339  -3.092E-04
   78.21000     0.00888  -3.123E-04
   78.21500     0.01560  -3.151E-04
   78.22000     0.02009  -3.175E-04
   78.22500     0.02414  -3.194E-04
   78.23000     0.02770  -3.207E-04
   78.23500     0.03152  -3.214E-04
   78.24000     0.03291  -3.212E-04
   78.24500     0.03413  -3.202E-04
   78.25000     0.03372  -3.184E-04
   78.25500     0.03247  -3.157E-04
   78.26000     0.03081  -3.123E-04
   78.26500     0.02845  -3.080E-04
   78.27000     0.02472  -3.031E-04
   78.27500     0.02157  -2.975E-04
   78.28000     0.01759  -2.914E-04
   78.28500     0.01510  -2.848E-04
   78.29000     0.01229  -2.779E-04
   78.29500     0.00843  -2.707E-04
   78.30000     0.00582  -2.632E-04
   78.30500     0.00337  -2.556E-04
   78.31000     0.00222  -2.479E-04
   78.31500   4.827E-04  -2.402E-04
   78.32000    -0.00111  -2.325E-04
   78.32500    -0.00406  -2.247E-04
   78.33000    -0.00537  -2.171E-04
   78.33500    -0.00652  -2.096E-04
   78.34000    -0.00904  -2.023E-04
   78.34500    -0.00953  -1.952E-04
   78.35000    -0.01137  -1.884E-04
   78.35500    -0.01191  -1.818E-04
   78.36000    -0.01378  -1.755E-04
   78.36500    -0.01360  -1.696E-04
   78.37000    -0.01323  -1.640E-04
   78.37500    -0.01269  -1.587E-04
   78.38000    -0.01049  -1.538E-04
   78.38500    -0.00929  -1.491E-04
   78.39000    -0.00841  -1.446E-04
   78.39500    -0.00708  -1.404E-04
   78.40000    -0.00460  -1.363E-04
   78.40500    -0.00402  -1.324E-04
   78.41000    -0.00198  -1.285E-04
   78.41500   7.679E-04  -1.247E-04
   78.42000     0.00229  -1.209E-04
   78.42500     0.00144  -1.170E-04
   78.43000     0.00274  -1.131E-04
   78.43500     0.00433  -1.091E-04
   78.44000     0.00506  -1.050E-04
   78.44500     0.00529  -1.008E-04
   78.45000     0.00543  -9.643E-05
   78.45500     0.00624  -9.194E-05
   78.46000     0.00696  -8.730E-05
   78.46500     0.00723  -8.248E-05
   78.47000     0.00703  -7.749E-05
   78.47500     0.00750  -7.231E-05
   78.48000     0.00640  -6.696E-05
   78.48500     0.00785  -6.143E-05
   78.49000     0.00735  -5.572E-05
   78.49500     0.00716  -4.982E-05
   78.50000     0.00614  -4.375E-05
   78.50500     0.00506  -3.752E-05
   78.51000     0.00357  -3.116E-05
   78.51500     0.00243  -2.472E-05
   78.52000   5.250E-04  -1.822E-05
   78.52500    -0.00209  -1.171E-05
   78.53000    -0.00466  -5.248E-06
   78.53500    -0.00750   1.094E-06
   78.54000    -0.00982   7.249E-06
   78.54500    -0.01458   1.315E-05
   78.55000    -0.01763   1.869E-05
   78.55500    -0.02189   2.379E-05
   78.56000    -0.02545   2.834E-05
   78.56500    -0.02864   3.225E-05
   78.57000    -0.03103   3.545E-05
   78.57500    -0.03337   3.788E-05
   78.58000    -0.03488   3.947E-05
   78.58500    -0.03556   4.020E-05
   78.59000    -0.03654   4.003E-05
   78.59500    -0.03598   3.896E-05
   78.60000    -0.03502   3.698E-05
   78.60500    -0.03410   3.413E-05
   78.61000    -0.03250   3.043E-05
   78.61500    -0.02914   2.593E-05
   78.62000    -0.02557   2.069E-05
   78.62500    -0.02565   1.480E-05
   78.63000    -0.02262   8.286E-06
   78.63500    -0.01953   1.204E-06
   78.64000    -0.01643  -6.367E-06
   78.64500    -0.01334  -1.435E-05
   78.65000    -0.00880  -2.266E-05
   78.65500    -0.00321  -3.118E-05
   78.66000     0.00184  -3.979E-05
   78.66500     0.00593  -4.835E-05
   78.67000     0.01127  -5.676E-05
   78.67500     0.01516  -6.490E-05
   78.68000     0.02018  -7.264E-05
   78.68500     0.02403  -7.989E-05
   78.69000     0.02817  -8.654E-05
   78.69500     0.02994  -9.249E-05
   78.70000     0.03386  -9.768E-05
   78.70500     0.03465  -1.020E-04
   78.71000     0.03645  -1.055E-04
   78.71500     0.03741  -1.081E-04
   78.72000     0.03756  -1.097E-04
   78.72500     0.03578  -1.105E-04
   78.73000     0.03513  -1.103E-04
   78.73500     0.03304  -1.092E-04
   78.74000     0.02993  -1.073E-04
   78.74500     0.02775  -1.047E-04
   78.75000     0.02428  -1.014E-04
